"n","p","seed","alpha","s","results","theta0_star","theta0_hat","theta0_debias","theta0_oracle"
10000,1000,346,0.05,10,TRUE,1.31242906416419,1.26914364288574,1.35445952225976,1.34401001694114
10000,1000,347,0.05,10,TRUE,1.31242906416419,1.18824132805503,1.29105890807858,1.26440441954622
10000,1000,348,0.05,10,TRUE,1.31242906416419,1.06861847468945,1.15905726417764,1.1021470408458
10000,1000,349,0.05,10,TRUE,1.31242906416419,1.28018192383299,1.35977240611802,1.3533417240374
10000,1000,34,0.05,10,FALSE,1.31242906416419,1.38092533131302,1.47100714376737,1.43604762909136
10000,1000,350,0.05,10,TRUE,1.31242906416419,1.09804503211831,1.18381304773005,1.16677674933023
10000,1000,351,0.05,10,TRUE,1.31242906416419,1.14722586464159,1.24635328285234,1.24812312682725
10000,1000,352,0.05,10,TRUE,1.31242906416419,1.2145876883407,1.31079462634617,1.29457814862994
10000,1000,353,0.05,10,TRUE,1.31242906416419,1.23784108892771,1.3456281636748,1.3334889329547
10000,1000,354,0.05,10,TRUE,1.31242906416419,1.15417513888767,1.25194280576485,1.2494561225088
10000,1000,355,0.05,10,TRUE,1.31242906416419,1.30812579689925,1.40432928196109,1.39500922267164
10000,1000,356,0.05,10,FALSE,1.31242906416419,1.43642505007023,1.54220461676073,1.51972379479653
10000,1000,357,0.05,10,TRUE,1.31242906416419,1.14177372864879,1.24728935883385,1.18218148305397
10000,1000,358,0.05,10,TRUE,1.31242906416419,1.37859366586755,1.46686846965502,1.4493590703786
10000,1000,359,0.05,10,TRUE,1.31242906416419,1.19133127563681,1.2810734364207,1.28468707749029
10000,1000,35,0.05,10,TRUE,1.31242906416419,1.22021096120421,1.31897930790805,1.31018486139523
10000,1000,360,0.05,10,FALSE,1.31242906416419,1.38914621657968,1.47636090410001,1.47168749958171
10000,1000,361,0.05,10,TRUE,1.31242906416419,1.23140041210147,1.31930202558147,1.32819825583476
10000,1000,362,0.05,10,TRUE,1.31242906416419,1.22901308402677,1.31656368976095,1.30212390633002
10000,1000,363,0.05,10,FALSE,1.31242906416419,1.41286974558438,1.50890492948257,1.48961919334658
10000,1000,364,0.05,10,TRUE,1.31242906416419,1.22108549558885,1.32454460131267,1.28982789835603
10000,1000,365,0.05,10,TRUE,1.31242906416419,1.30550352860196,1.37178794202678,1.35408437351454
10000,1000,366,0.05,10,TRUE,1.31242906416419,1.12783973855059,1.22318460412582,1.19557314435705
10000,1000,367,0.05,10,TRUE,1.31242906416419,1.25569611582043,1.34972920254626,1.29686202679643
10000,1000,368,0.05,10,TRUE,1.31242906416419,1.18993584515515,1.27949777638009,1.27649637232738
10000,1000,369,0.05,10,TRUE,1.31242906416419,1.21643834764363,1.31904772439019,1.29978453129566
10000,1000,36,0.05,10,TRUE,1.31242906416419,1.36220012392709,1.46026023246447,1.45985529321739
10000,1000,370,0.05,10,TRUE,1.31242906416419,1.22742307632887,1.32143284584004,1.2992171726675
10000,1000,371,0.05,10,TRUE,1.31242906416419,1.17219401183531,1.27657526563398,1.26219889107539
10000,1000,372,0.05,10,TRUE,1.31242906416419,1.2103131701767,1.30155723069061,1.2972471553023
10000,1000,373,0.05,10,TRUE,1.31242906416419,1.3649847068981,1.45902056063399,1.45416716743402
10000,1000,374,0.05,10,TRUE,1.31242906416419,1.29736298207825,1.37792574516541,1.35404874178684
10000,1000,375,0.05,10,TRUE,1.31242906416419,1.1884362627458,1.26324358008579,1.27259032158362
10000,1000,376,0.05,10,TRUE,1.31242906416419,1.14620544965065,1.24713070721789,1.22333790014049
10000,1000,377,0.05,10,TRUE,1.31242906416419,1.10806262453005,1.19164943571509,1.15432596341001
10000,1000,378,0.05,10,FALSE,1.31242906416419,1.38077886479288,1.47497724545626,1.49509516549207
10000,1000,379,0.05,10,TRUE,1.31242906416419,1.15157124482099,1.25007700428087,1.22380682756267
10000,1000,37,0.05,10,TRUE,1.31242906416419,1.21514880521843,1.29253691776378,1.29106865986788
10000,1000,380,0.05,10,TRUE,1.31242906416419,1.34788677201524,1.45008836088679,1.44783368691605
10000,1000,381,0.05,10,TRUE,1.31242906416419,1.29286114893751,1.39923835313467,1.37753994941055
10000,1000,382,0.05,10,TRUE,1.31242906416419,1.21505368960357,1.30453914435008,1.31273321240973
10000,1000,383,0.05,10,TRUE,1.31242906416419,1.24356357378093,1.33512555766627,1.32151136984152
10000,1000,384,0.05,10,TRUE,1.31242906416419,1.01371577121775,1.11875081235166,1.09612789032624
10000,1000,385,0.05,10,TRUE,1.31242906416419,1.12186092386338,1.21016254505445,1.19299772631266
10000,1000,386,0.05,10,TRUE,1.31242906416419,1.16012690277833,1.26395806302308,1.24298055190595
10000,1000,387,0.05,10,TRUE,1.31242906416419,1.27636803997711,1.36493142161217,1.36279779689332
10000,1000,388,0.05,10,TRUE,1.31242906416419,1.23167852368029,1.33097104092553,1.29413278307566
10000,1000,389,0.05,10,TRUE,1.31242906416419,1.12995476221576,1.21142533265874,1.20596340885941
10000,1000,38,0.05,10,TRUE,1.31242906416419,1.2963807215146,1.37529410882198,1.3562017049349
10000,1000,390,0.05,10,TRUE,1.31242906416419,1.18437234203922,1.28245482777622,1.26951923877436
10000,1000,391,0.05,10,TRUE,1.31242906416419,1.26440923120803,1.37554311992021,1.36413714130882
10000,1000,392,0.05,10,TRUE,1.31242906416419,1.27054781885264,1.33525371224359,1.29211136345123
10000,1000,393,0.05,10,TRUE,1.31242906416419,1.14642459367864,1.24380334960055,1.22276040959255
10000,1000,394,0.05,10,TRUE,1.31242906416419,1.16450542794846,1.25889515758017,1.25375548548616
10000,1000,395,0.05,10,TRUE,1.31242906416419,1.23055420496886,1.35739128094331,1.33794019446192
10000,1000,396,0.05,10,TRUE,1.31242906416419,1.1915832990764,1.309324774001,1.29916193376791
10000,1000,397,0.05,10,TRUE,1.31242906416419,1.15290532736849,1.24836112717889,1.19879708305314
10000,1000,398,0.05,10,TRUE,1.31242906416419,1.16794396393193,1.26062711883099,1.24637610762271
10000,1000,399,0.05,10,TRUE,1.31242906416419,1.32108554527059,1.42187842686473,1.41295197537566
10000,1000,39,0.05,10,TRUE,1.31242906416419,1.09909085457442,1.2154249456855,1.19131437018352
10000,1000,3,0.05,10,TRUE,1.31242906416419,1.26566548272231,1.33682374511919,1.34430608099833
10000,1000,400,0.05,10,TRUE,1.31242906416419,1.21653394057049,1.3045884539488,1.31367381201369
10000,1000,401,0.05,10,TRUE,1.31242906416419,1.15639789140149,1.24413375017234,1.23338307522554
10000,1000,402,0.05,10,TRUE,1.31242906416419,1.23624038788572,1.3233829126521,1.3077114816835
10000,1000,403,0.05,10,TRUE,1.31242906416419,1.15345438365908,1.26437349962361,1.24102284640881
10000,1000,404,0.05,10,TRUE,1.31242906416419,1.27315753959006,1.3675285811589,1.34531013308178
10000,1000,405,0.05,10,TRUE,1.31242906416419,1.23363926495624,1.31837958698037,1.32343042439612
10000,1000,406,0.05,10,TRUE,1.31242906416419,1.18073923738738,1.28216936294927,1.27818155985416
10000,1000,407,0.05,10,TRUE,1.31242906416419,1.28299448543163,1.39085188797898,1.36480804102888
10000,1000,408,0.05,10,TRUE,1.31242906416419,1.30533864939967,1.39836540858047,1.38795695440262
10000,1000,409,0.05,10,TRUE,1.31242906416419,1.17018514526544,1.26911554836268,1.25953631150565
10000,1000,40,0.05,10,TRUE,1.31242906416419,1.24380867824283,1.3348216170051,1.34362852377081
10000,1000,410,0.05,10,TRUE,1.31242906416419,1.20234789271357,1.29959100524549,1.28981474657036
10000,1000,411,0.05,10,TRUE,1.31242906416419,1.14855679819959,1.22856942601642,1.21329880424725
10000,1000,412,0.05,10,FALSE,1.31242906416419,0.960026546294909,1.09434606140854,1.05726725193588
10000,1000,413,0.05,10,TRUE,1.31242906416419,1.13672005758004,1.24624550883643,1.21688241406669
10000,1000,414,0.05,10,TRUE,1.31242906416419,1.29319618411186,1.38538206118224,1.37161254670155
10000,1000,415,0.05,10,TRUE,1.31242906416419,1.12196936819516,1.21431596661673,1.20634311635306
10000,1000,416,0.05,10,TRUE,1.31242906416419,1.11135544246281,1.21909945769006,1.2040333554345
10000,1000,417,0.05,10,TRUE,1.31242906416419,1.2783584630865,1.34389366820907,1.34858531419798
10000,1000,418,0.05,10,TRUE,1.31242906416419,1.21085386922063,1.29551031230607,1.31008232587211
10000,1000,419,0.05,10,TRUE,1.31242906416419,1.21359346561517,1.3157439775855,1.30814877603832
10000,1000,41,0.05,10,TRUE,1.31242906416419,1.30311389188957,1.38882687343898,1.36657737489682
10000,1000,420,0.05,10,TRUE,1.31242906416419,1.26199299005769,1.35628786664922,1.35839676182807
10000,1000,421,0.05,10,TRUE,1.31242906416419,1.17607413063033,1.28027068111167,1.29162468418575
10000,1000,422,0.05,10,TRUE,1.31242906416419,1.11185344998869,1.20239630478155,1.17293207123789
10000,1000,423,0.05,10,TRUE,1.31242906416419,1.28181568822757,1.38097683466169,1.3519193597403
10000,1000,424,0.05,10,TRUE,1.31242906416419,1.19108199048867,1.28688922971052,1.27884820155849
10000,1000,425,0.05,10,TRUE,1.31242906416419,1.16746973588187,1.24700787122817,1.22422490272954
10000,1000,426,0.05,10,TRUE,1.31242906416419,1.16686839021599,1.24976938732015,1.23794277494303
10000,1000,427,0.05,10,TRUE,1.31242906416419,1.1131625990698,1.19435443597736,1.17755926670506
10000,1000,428,0.05,10,TRUE,1.31242906416419,1.1407539814425,1.24667639386512,1.21564788817914
10000,1000,429,0.05,10,TRUE,1.31242906416419,1.21807968655617,1.29258179121161,1.28404763480656
10000,1000,42,0.05,10,TRUE,1.31242906416419,1.14749756245314,1.24981566123261,1.23485300252469
10000,1000,430,0.05,10,TRUE,1.31242906416419,1.18723427288074,1.3103275021011,1.29089170822316
10000,1000,431,0.05,10,TRUE,1.31242906416419,1.2515148082444,1.34273300773842,1.33376538581069
10000,1000,432,0.05,10,TRUE,1.31242906416419,1.18640842811618,1.28691310642095,1.25415985883893
10000,1000,433,0.05,10,TRUE,1.31242906416419,1.18481491634727,1.28849364345406,1.28249869702314
10000,1000,434,0.05,10,TRUE,1.31242906416419,1.09806129765945,1.20189534120066,1.17573969198044
10000,1000,435,0.05,10,TRUE,1.31242906416419,1.15938757184792,1.2367968165168,1.21431056238604
10000,1000,436,0.05,10,TRUE,1.31242906416419,1.31023321606529,1.39964272036315,1.40038256377628
10000,1000,437,0.05,10,TRUE,1.31242906416419,1.27657442735835,1.36000388758974,1.32662004016235
10000,1000,438,0.05,10,TRUE,1.31242906416419,1.26288573737682,1.36162506812569,1.36009774096761
10000,1000,439,0.05,10,FALSE,1.31242906416419,1.42916621631164,1.53449051526996,1.52345631532541
10000,1000,43,0.05,10,TRUE,1.31242906416419,1.23982197010082,1.33214655355194,1.3180683141293
10000,1000,440,0.05,10,TRUE,1.31242906416419,1.27872372406629,1.36728091412325,1.36746176227224
10000,1000,441,0.05,10,TRUE,1.31242906416419,1.18289870124023,1.26390861395917,1.25078477056083
10000,1000,442,0.05,10,TRUE,1.31242906416419,1.38129210014093,1.48440368667718,1.50799098671371
10000,1000,443,0.05,10,TRUE,1.31242906416419,1.22385935454769,1.29645654446898,1.26694434952304
10000,1000,444,0.05,10,TRUE,1.31242906416419,1.15051808191644,1.25804229038891,1.24791247087558
10000,1000,445,0.05,10,TRUE,1.31242906416419,1.18410203708846,1.29760417656646,1.24962660739453
10000,1000,446,0.05,10,TRUE,1.31242906416419,1.27856199562757,1.35582376968174,1.35807001036255
10000,1000,447,0.05,10,TRUE,1.31242906416419,1.17319822788329,1.28403238404776,1.26584569883891
10000,1000,448,0.05,10,TRUE,1.31242906416419,1.22193307611958,1.33374144266808,1.31387263404335
10000,1000,449,0.05,10,TRUE,1.31242906416419,1.32282291124483,1.40699575148089,1.4152119436414
10000,1000,44,0.05,10,TRUE,1.31242906416419,1.25804650257776,1.3446765776469,1.33254487530223
10000,1000,450,0.05,10,TRUE,1.31242906416419,1.19739961303774,1.3061430508308,1.31579089603544
10000,1000,451,0.05,10,TRUE,1.31242906416419,1.30994491546577,1.38903505818449,1.3768719014009
10000,1000,452,0.05,10,TRUE,1.31242906416419,1.22241165393358,1.31979869696676,1.30987016325492
10000,1000,453,0.05,10,TRUE,1.31242906416419,1.22261558640626,1.31063514419451,1.30705806422911
10000,1000,454,0.05,10,TRUE,1.31242906416419,1.1358503597979,1.23423902260819,1.2287416743142
10000,1000,455,0.05,10,TRUE,1.31242906416419,1.18110665699804,1.28419274091714,1.26517251497839
10000,1000,456,0.05,10,TRUE,1.31242906416419,1.2231425954434,1.33238862601519,1.31935603418312
10000,1000,457,0.05,10,TRUE,1.31242906416419,1.13295569821547,1.20385126319665,1.20899162685987
10000,1000,458,0.05,10,TRUE,1.31242906416419,1.16750874993163,1.24412515067068,1.22719222062772
10000,1000,459,0.05,10,TRUE,1.31242906416419,1.2103900232544,1.29678906092034,1.28397073231546
10000,1000,45,0.05,10,TRUE,1.31242906416419,1.24952787655581,1.34749968913024,1.33906941545932
10000,1000,460,0.05,10,TRUE,1.31242906416419,1.26444412759476,1.37303365031779,1.36253439491578
10000,1000,461,0.05,10,TRUE,1.31242906416419,1.1994913066664,1.27528610646958,1.26761505092479
10000,1000,462,0.05,10,TRUE,1.31242906416419,1.2197641048559,1.32431973528621,1.31328394735939
10000,1000,463,0.05,10,TRUE,1.31242906416419,1.18129209004419,1.2635977770944,1.22753555526955
10000,1000,464,0.05,10,TRUE,1.31242906416419,1.10419588761338,1.19657131284075,1.16413329441796
10000,1000,465,0.05,10,TRUE,1.31242906416419,1.26555635205007,1.36730620909711,1.35521514671609
10000,1000,466,0.05,10,TRUE,1.31242906416419,1.26074067076703,1.34300243383443,1.31762270342077
10000,1000,467,0.05,10,TRUE,1.31242906416419,1.13107289708294,1.21441221954148,1.20167896264269
10000,1000,468,0.05,10,TRUE,1.31242906416419,1.27288471266668,1.35841411699797,1.36705929608364
10000,1000,469,0.05,10,TRUE,1.31242906416419,1.26760801462775,1.34963364227157,1.34077173649592
10000,1000,46,0.05,10,TRUE,1.31242906416419,1.21616959996212,1.33028804871944,1.28109876537081
10000,1000,470,0.05,10,TRUE,1.31242906416419,1.29816348567684,1.3921383881876,1.39959456531063
10000,1000,471,0.05,10,TRUE,1.31242906416419,1.19996421933679,1.2918207920428,1.26641377169552
10000,1000,472,0.05,10,TRUE,1.31242906416419,1.24053736877496,1.3281297040455,1.31073350992521
10000,1000,473,0.05,10,TRUE,1.31242906416419,1.26645039735633,1.36319261691628,1.35975163577826
10000,1000,474,0.05,10,TRUE,1.31242906416419,1.34914576838181,1.42715957271458,1.43158456517169
10000,1000,475,0.05,10,TRUE,1.31242906416419,1.2349336994389,1.34946940216534,1.32551754333318
10000,1000,476,0.05,10,TRUE,1.31242906416419,1.37661877005,1.47697447179381,1.46677854775845
10000,1000,477,0.05,10,TRUE,1.31242906416419,1.26179423995934,1.33622660065037,1.33608088740123
10000,1000,478,0.05,10,TRUE,1.31242906416419,1.14600552562565,1.25513597566869,1.23920257037151
10000,1000,479,0.05,10,TRUE,1.31242906416419,1.32571649464623,1.41776775587501,1.4026210586353
10000,1000,47,0.05,10,TRUE,1.31242906416419,1.25012557521456,1.35849504493544,1.34043792618548
10000,1000,480,0.05,10,TRUE,1.31242906416419,1.23810582573415,1.33280947915852,1.31669207524538
10000,1000,481,0.05,10,TRUE,1.31242906416419,1.18216984598145,1.28182649569748,1.26096890344191
10000,1000,482,0.05,10,TRUE,1.31242906416419,1.23250871475877,1.32095252252759,1.31056655853763
10000,1000,483,0.05,10,TRUE,1.31242906416419,1.19419336440226,1.27789507909993,1.25137373332282
10000,1000,484,0.05,10,TRUE,1.31242906416419,1.22876628448864,1.31835809083155,1.27560978763599
10000,1000,485,0.05,10,TRUE,1.31242906416419,1.2623943893198,1.33730116763556,1.3448112761759
10000,1000,486,0.05,10,TRUE,1.31242906416419,1.10686733110988,1.18465068183327,1.1875331843019
10000,1000,487,0.05,10,TRUE,1.31242906416419,1.34337987119344,1.44904282453331,1.4277228121054
10000,1000,488,0.05,10,TRUE,1.31242906416419,1.12313884086556,1.23711912232274,1.22106937182133
10000,1000,489,0.05,10,TRUE,1.31242906416419,1.11593258764864,1.2002434126192,1.19429121462762
10000,1000,48,0.05,10,TRUE,1.31242906416419,1.27782835978311,1.38238718327986,1.37717608298848
10000,1000,490,0.05,10,TRUE,1.31242906416419,1.18486339199809,1.29020418738748,1.27434359437631
10000,1000,491,0.05,10,FALSE,1.31242906416419,1.39256878358856,1.49801832865697,1.47392402583853
10000,1000,492,0.05,10,TRUE,1.31242906416419,1.10307644987351,1.20614416047655,1.18451144929495
10000,1000,493,0.05,10,TRUE,1.31242906416419,1.24119284941716,1.31302211210958,1.30220144888483
10000,1000,494,0.05,10,TRUE,1.31242906416419,1.36115764477174,1.42431449881089,1.41546495611864
10000,1000,495,0.05,10,TRUE,1.31242906416419,1.34314816566418,1.44704063944904,1.43062810680637
10000,1000,496,0.05,10,TRUE,1.31242906416419,1.30417704708134,1.40077293775997,1.38816714099881
10000,1000,497,0.05,10,TRUE,1.31242906416419,1.06612883653189,1.15518843279325,1.09672660897262
10000,1000,498,0.05,10,TRUE,1.31242906416419,1.23309055963809,1.32032552372005,1.30316112055914
10000,1000,499,0.05,10,TRUE,1.31242906416419,1.30130926580681,1.39083903685835,1.37687550354026
10000,1000,49,0.05,10,TRUE,1.31242906416419,1.28791547637932,1.39383219162771,1.38567926131409
10000,1000,4,0.05,10,TRUE,1.31242906416419,1.19438939395404,1.28420585912797,1.2557951335748
10000,1000,500,0.05,10,TRUE,1.31242906416419,1.27528802060167,1.3955001769358,1.3680709824449
10000,1000,50,0.05,10,TRUE,1.31242906416419,1.29510605553526,1.36692253107103,1.33890680852005
10000,1000,51,0.05,10,TRUE,1.31242906416419,1.1736303721054,1.27534865720181,1.23160699809175
10000,1000,52,0.05,10,TRUE,1.31242906416419,1.28755177073379,1.39662336425209,1.38266490660644
10000,1000,53,0.05,10,TRUE,1.31242906416419,1.18635682403647,1.28866315522425,1.2720547723838
10000,1000,54,0.05,10,TRUE,1.31242906416419,1.13683814663201,1.22709943640061,1.21910406186018
10000,1000,55,0.05,10,TRUE,1.31242906416419,1.27590533711952,1.3688841229673,1.32236863460789
10000,1000,56,0.05,10,TRUE,1.31242906416419,1.26737940108749,1.37442460181202,1.36397568807408
10000,1000,57,0.05,10,TRUE,1.31242906416419,1.12477861027218,1.2080938237763,1.20681529800917
10000,1000,58,0.05,10,TRUE,1.31242906416419,1.32315504302846,1.40729469541131,1.36295362092409
10000,1000,59,0.05,10,TRUE,1.31242906416419,1.10551868003983,1.21465052910385,1.19829300299754
10000,1000,5,0.05,10,TRUE,1.31242906416419,1.22196194274016,1.30975426242522,1.3199864564098
10000,1000,60,0.05,10,TRUE,1.31242906416419,1.24942805855035,1.34928708846821,1.33252488675202
10000,1000,61,0.05,10,TRUE,1.31242906416419,1.35699379468138,1.4483135369328,1.43739497760854
10000,1000,62,0.05,10,TRUE,1.31242906416419,1.22893914947518,1.32327737040339,1.31991378525961
10000,1000,63,0.05,10,TRUE,1.31242906416419,1.22862937891726,1.33870581675824,1.32700819870458
10000,1000,64,0.05,10,TRUE,1.31242906416419,1.20475432448117,1.31625339258491,1.30481783637356
10000,1000,65,0.05,10,TRUE,1.31242906416419,1.36173344548978,1.4603638828508,1.45156977757592
10000,1000,66,0.05,10,TRUE,1.31242906416419,1.30766433594084,1.39186256164888,1.38515515378571
10000,1000,67,0.05,10,TRUE,1.31242906416419,1.13610980216932,1.22747673677273,1.19306526966517
10000,1000,68,0.05,10,TRUE,1.31242906416419,1.15894027289866,1.2582463477353,1.23516554813393
10000,1000,69,0.05,10,TRUE,1.31242906416419,1.31641912112283,1.39434484070396,1.40158371122049
10000,1000,6,0.05,10,TRUE,1.31242906416419,1.16761916361067,1.27281860666265,1.23687279144246
10000,1000,70,0.05,10,TRUE,1.31242906416419,1.22233477217713,1.31666275126463,1.29664378016056
10000,1000,71,0.05,10,TRUE,1.31242906416419,1.13494018657567,1.22937344072549,1.21961490389212
10000,1000,72,0.05,10,TRUE,1.31242906416419,1.24506680573966,1.32475317239002,1.30793050377248
