"n","p","seed","alpha","s","results","theta0_star","theta0_hat","theta0_debias","theta0_oracle","results_vanilla","res_plugin","var","var_vanilla","var_plugin"
10000,1000,247,0.05,10,TRUE,1.31242906416419,0.66588226240434,1.25390912602411,1.23071814498301,TRUE,TRUE,0.231935609569915,0.197181913599482,0.206306501191824
10000,1000,248,0.05,10,TRUE,1.31242906416419,0.654668887299129,1.30356100668971,1.26064679046552,TRUE,TRUE,0.278981007511859,0.201858030187673,0.240916359690994
10000,1000,249,0.05,10,TRUE,1.31242906416419,0.543367780435238,1.26101901270829,1.23642136835285,TRUE,TRUE,0.191790547520667,0.134918325833865,0.145033282734035
10000,1000,24,0.05,10,TRUE,1.31242906416419,0.584418970364403,1.31758670500971,1.28932108887128,TRUE,TRUE,0.231151145440983,0.180665714307902,0.181883939524293
10000,1000,250,0.05,10,TRUE,1.31242906416419,0.566652595878876,1.37490150797095,1.34661169600869,TRUE,TRUE,0.189624351928333,0.163117890883482,0.167651561449746
10000,1000,251,0.05,10,TRUE,1.31242906416419,0.271868427254523,1.419845799766,1.40622444211304,TRUE,TRUE,0.116271250517663,0.085674237591294,0.0879518772272147
10000,1000,252,0.05,10,TRUE,1.31242906416419,0.416509718515069,1.43146302059139,1.44496449402616,TRUE,TRUE,0.148543448404254,0.121426993517375,0.117795671863556
10000,1000,253,0.05,10,TRUE,1.31242906416419,0.524171800417964,1.43807440906864,1.45191038171273,TRUE,TRUE,0.266223565360368,0.204768263977948,0.197150844636751
10000,1000,254,0.05,10,TRUE,1.31242906416419,0.446456112154541,1.25604360818545,1.25691773084311,TRUE,TRUE,0.219957489055375,0.165853075749527,0.179485071855562
10000,1000,255,0.05,10,TRUE,1.31242906416419,0.284523598340231,1.3116332644868,1.29798104924878,TRUE,TRUE,0.193259235685969,0.166746296739205,0.171866474564998
10000,1000,256,0.05,10,TRUE,1.31242906416419,0.445794379201566,1.38811015020672,1.38418132023943,TRUE,TRUE,0.129996473642595,0.104897405289946,0.105991541446323
10000,1000,257,0.05,10,TRUE,1.31242906416419,0.602717449299272,1.42745173007158,1.38415685918447,TRUE,TRUE,0.179011947636453,0.149816693072263,0.148691397668935
10000,1000,258,0.05,10,TRUE,1.31242906416419,0.579218971332841,1.36361390606893,1.34487959683609,TRUE,TRUE,0.240529169762415,0.200525174244081,0.199014046331204
10000,1000,259,0.05,10,TRUE,1.31242906416419,0.691192473276871,1.22954768548293,1.20716330591596,TRUE,TRUE,0.322012493407866,0.259656941631921,0.270605646117869
10000,1000,25,0.05,10,TRUE,1.31242906416419,0.385378913200821,1.29462644287655,1.2863440762429,TRUE,TRUE,0.131739383924712,0.11381231807887,0.114128078385616
10000,1000,260,0.05,10,TRUE,1.31242906416419,0.482054587464667,1.29217185190962,1.2840834509328,TRUE,TRUE,0.164368819545535,0.117399754999238,0.119212063608727
10000,1000,261,0.05,10,TRUE,1.31242906416419,0.474461412980782,1.29861740740579,1.27085021552352,TRUE,TRUE,0.232381778743801,0.17513964974581,0.188331189357889
10000,1000,262,0.05,10,TRUE,1.31242906416419,0.482300202884209,1.4086333791555,1.36791007851291,TRUE,TRUE,0.23137635474997,0.17319063160102,0.18315747482758
10000,1000,263,0.05,10,TRUE,1.31242906416419,0.427994218970989,1.36687211004648,1.34178827908096,TRUE,TRUE,0.174984749002942,0.138250648176219,0.141985629487539
10000,1000,264,0.05,10,TRUE,1.31242906416419,0.394964824147886,1.38589116157979,1.38394355195414,TRUE,TRUE,0.154880085745011,0.111564857005374,0.112846569318256
10000,1000,265,0.05,10,TRUE,1.31242906416419,0.490275338562149,1.40704977692586,1.39896129304935,TRUE,TRUE,0.153922373847398,0.130579200262465,0.142030230992146
10000,1000,266,0.05,10,FALSE,1.31242906416419,0.350827851401815,1.52588051613062,1.52975201651822,FALSE,FALSE,0.188489334212024,0.15567218551132,0.152281386227489
10000,1000,267,0.05,10,TRUE,1.31242906416419,0.326350195373976,1.30115169973739,1.26993062256336,TRUE,TRUE,0.175592829058522,0.136850754836588,0.133099399724334
10000,1000,268,0.05,10,TRUE,1.31242906416419,0.520488375520131,1.34046019047337,1.31289570803024,TRUE,TRUE,0.166977282644419,0.147640372523234,0.149009529077777
10000,1000,269,0.05,10,TRUE,1.31242906416419,0.520100774262245,1.27944841696381,1.27617462715367,TRUE,TRUE,0.436925355386967,0.382562398366131,0.419712125820369
10000,1000,26,0.05,10,TRUE,1.31242906416419,0.489744972077672,1.22204347675735,1.19210471540925,TRUE,TRUE,0.173482539929333,0.130104776970495,0.133009248673352
10000,1000,270,0.05,10,TRUE,1.31242906416419,0.584720753469423,1.43157453076004,1.41873636284729,TRUE,TRUE,0.287036309242419,0.227529562416093,0.253818345516114
10000,1000,271,0.05,10,TRUE,1.31242906416419,0.476704936512929,1.27360311652257,1.25131556797931,TRUE,TRUE,0.174223056474956,0.139509969195652,0.142557238943323
10000,1000,272,0.05,10,FALSE,1.31242906416419,0.436966358789787,1.47499898922156,1.48251731988106,FALSE,FALSE,0.144413302724532,0.108039508902954,0.110784613649796
10000,1000,273,0.05,10,TRUE,1.31242906416419,0.933967167432789,1.18280712267086,1.12812074170474,TRUE,TRUE,0.23594441633748,0.182809208727985,0.200904393029222
10000,1000,274,0.05,10,TRUE,1.31242906416419,0.424382637840278,1.34131911499403,1.32446331557628,TRUE,TRUE,0.156916912890008,0.126049988708518,0.129510477522974
10000,1000,275,0.05,10,TRUE,1.31242906416419,0.440227033427643,1.2649666645451,1.25025764348446,TRUE,TRUE,0.212913056611254,0.161770260305979,0.170765577831554
10000,1000,276,0.05,10,TRUE,1.31242906416419,0.381929206142736,1.1782282957152,1.16207287117751,TRUE,TRUE,0.258871557316519,0.21689391915779,0.228280889940431
10000,1000,277,0.05,10,TRUE,1.31242906416419,0.516033135425598,1.28922286376998,1.27162550043199,TRUE,TRUE,0.218192319982259,0.181915007769146,0.174782663053087
10000,1000,278,0.05,10,TRUE,1.31242906416419,0.960627054523657,1.20041535489444,1.18051693998118,TRUE,TRUE,0.339943505148306,0.226560302587558,0.274728132915584
10000,1000,279,0.05,10,TRUE,1.31242906416419,0.472481188781009,1.38935877364726,1.33970191971742,TRUE,TRUE,0.199468579748616,0.17796330544238,0.176924743677628
10000,1000,27,0.05,10,TRUE,1.31242906416419,0.617943194857123,1.38448196243529,1.33360093893033,TRUE,TRUE,0.151507506678008,0.118794828930502,0.121269483196343
10000,1000,280,0.05,10,TRUE,1.31242906416419,0.535722163352554,1.30305122450641,1.26320470030481,TRUE,TRUE,0.25161875840097,0.18622757683571,0.197844956707816
10000,1000,281,0.05,10,TRUE,1.31242906416419,0.538621123265376,1.31772873925008,1.27930714272675,TRUE,TRUE,0.159099065843162,0.119914201820855,0.126964849551006
10000,1000,282,0.05,10,TRUE,1.31242906416419,0.478122719670147,1.28270254409848,1.25492429002635,TRUE,TRUE,0.242311698917769,0.211841251731799,0.222116109036024
10000,1000,283,0.05,10,TRUE,1.31242906416419,0.519022303179947,1.26770004900962,1.27235651454904,TRUE,TRUE,0.164094927657334,0.142195919665065,0.148141735343308
10000,1000,284,0.05,10,TRUE,1.31242906416419,0.479611473197245,1.25996001712584,1.22706072409961,TRUE,TRUE,0.178328411275395,0.139392061118289,0.146141551610096
10000,1000,285,0.05,10,TRUE,1.31242906416419,0.548377943478343,1.40265722869901,1.37219597170118,TRUE,TRUE,0.190121505823171,0.148413943996693,0.160641606704453
10000,1000,286,0.05,10,TRUE,1.31242906416419,0.26296025942003,1.32218635473544,1.2991366905424,TRUE,TRUE,0.117718331141193,0.0949231498311396,0.0974342515763791
10000,1000,287,0.05,10,TRUE,1.31242906416419,0.54186727451367,1.29284377670945,1.27887358569844,TRUE,TRUE,0.23094343363272,0.19576500247827,0.200285393841075
10000,1000,288,0.05,10,TRUE,1.31242906416419,0.261767630461605,1.40511543897009,1.40994283103374,TRUE,TRUE,0.163791675459805,0.122966220911795,0.1196447761268
10000,1000,289,0.05,10,TRUE,1.31242906416419,0.675482128505127,1.36937317405968,1.34254730732027,TRUE,TRUE,0.275139507210061,0.212560929790114,0.236016232507026
10000,1000,28,0.05,10,TRUE,1.31242906416419,0.51580659722914,1.44011362351423,1.41726012154868,TRUE,TRUE,0.189614887140521,0.152083016676544,0.153652340799233
10000,1000,290,0.05,10,TRUE,1.31242906416419,0.672503819280102,1.31153590142185,1.32959826228712,TRUE,TRUE,0.165350817028295,0.134621521417736,0.14546995371117
10000,1000,291,0.05,10,FALSE,1.31242906416419,0.483008024857456,1.51161301903018,1.55001407745067,FALSE,FALSE,0.173546429247955,0.120877825948839,0.111923097860782
10000,1000,292,0.05,10,TRUE,1.31242906416419,0.451404820154858,1.38190432355301,1.35410732427193,TRUE,TRUE,0.1631096376362,0.133125224936539,0.131250544662819
10000,1000,293,0.05,10,TRUE,1.31242906416419,0.356853084325934,1.15343122466144,1.11335086471868,TRUE,TRUE,0.398457382239963,0.315865855914705,0.334004087880992
10000,1000,294,0.05,10,TRUE,1.31242906416419,0.35567951730879,1.2916450143513,1.26352368965316,TRUE,TRUE,0.268866868900046,0.238995004690935,0.260372549168272
10000,1000,295,0.05,10,TRUE,1.31242906416419,0.664996198685108,1.36175368441359,1.3572373390518,TRUE,TRUE,0.253512792293477,0.195873937213157,0.201847322426964
10000,1000,296,0.05,10,TRUE,1.31242906416419,0.562747694152822,1.47000955914387,1.44731976522493,TRUE,TRUE,0.23759351833633,0.174404758215477,0.172599352878149
10000,1000,297,0.05,10,TRUE,1.31242906416419,0.525324329579901,1.23363290400489,1.19266390951853,TRUE,TRUE,0.155618366365904,0.130746395963326,0.1399027138323
10000,1000,298,0.05,10,TRUE,1.31242906416419,0.465223529141021,1.25225234664653,1.24949448493382,TRUE,TRUE,0.213993928557534,0.149410720676226,0.149051645819434
10000,1000,299,0.05,10,FALSE,1.31242906416419,0.578637693325623,1.55958125876081,1.55150588151315,FALSE,FALSE,0.166159524226075,0.136478764102784,0.152967349026997
10000,1000,29,0.05,10,TRUE,1.31242906416419,0.448721406308502,1.32581146240806,1.3252594343002,TRUE,TRUE,0.175839312807829,0.142814116185769,0.152280771674679
10000,1000,2,0.05,10,TRUE,1.31242906416419,0.517835269543767,1.23280967663923,1.20924206653451,TRUE,TRUE,0.202113545802772,0.163276253433088,0.178122423332921
10000,1000,300,0.05,10,TRUE,1.31242906416419,0.473994022520136,1.29229277345318,1.28778473568682,TRUE,TRUE,0.161960870706388,0.141605124044645,0.152717979858249
10000,1000,301,0.05,10,FALSE,1.31242906416419,0.394984536498704,1.49216911760998,1.49106543058093,FALSE,FALSE,0.167727054936277,0.144031807160568,0.146320516755817
10000,1000,302,0.05,10,FALSE,1.31242906416419,0.437846489812568,1.47121903622293,1.45487030737922,FALSE,FALSE,0.145960302538931,0.121885523331147,0.119138801729601
10000,1000,303,0.05,10,TRUE,1.31242906416419,0.683560038040193,1.40446742330914,1.38630300836454,TRUE,TRUE,0.22787469452376,0.162064877659206,0.181904107701868
10000,1000,304,0.05,10,TRUE,1.31242906416419,0.695538449845705,1.24898811325118,1.22198080628345,TRUE,TRUE,0.319623701050345,0.254177388700004,0.325193080462128
10000,1000,305,0.05,10,TRUE,1.31242906416419,0.537076834720844,1.41725251704166,1.42225248117893,TRUE,TRUE,0.170316947820362,0.14303633553688,0.1408937275342
10000,1000,306,0.05,10,TRUE,1.31242906416419,0.516931163158018,1.35359087722876,1.36346470286884,TRUE,TRUE,0.156813118714012,0.121659985097559,0.127409973981523
10000,1000,307,0.05,10,TRUE,1.31242906416419,0.590344044648292,1.36458378070962,1.30132229407351,TRUE,TRUE,0.233238279595567,0.1825600930195,0.174522354888411
10000,1000,308,0.05,10,TRUE,1.31242906416419,0.662729659017041,1.30777197356401,1.29415187404025,TRUE,TRUE,0.273377772165379,0.201133816606381,0.227971589401627
10000,1000,309,0.05,10,TRUE,1.31242906416419,0.433281759072178,1.25901173246119,1.24387165435951,TRUE,TRUE,0.193472141895969,0.148400038468772,0.157454261708384
10000,1000,30,0.05,10,TRUE,1.31242906416419,0.457317832027735,1.32809925763741,1.29435012194224,TRUE,TRUE,0.19865918384796,0.158517007341556,0.170038396587877
10000,1000,310,0.05,10,TRUE,1.31242906416419,0.413079522519235,1.35515047149184,1.32353685388209,TRUE,TRUE,0.197606715736413,0.158714905012924,0.164238831282803
10000,1000,311,0.05,10,TRUE,1.31242906416419,0.447961223581304,1.32971665161061,1.32293033096882,TRUE,TRUE,0.156990995778076,0.130711036720858,0.144533790246044
10000,1000,312,0.05,10,TRUE,1.31242906416419,0.446633559491511,1.34844085462441,1.33399245823681,TRUE,TRUE,0.254175471428783,0.210374760922623,0.213245730159476
10000,1000,313,0.05,10,TRUE,1.31242906416419,0.642659391705784,1.22905339609718,1.22515844593383,TRUE,TRUE,0.202675516927349,0.15991203869032,0.173904486114441
10000,1000,314,0.05,10,TRUE,1.31242906416419,0.374095048928789,1.35181466988712,1.3597355402009,TRUE,TRUE,0.119109658631332,0.101989669633701,0.0977359203548053
10000,1000,315,0.05,10,TRUE,1.31242906416419,0.597617993527697,1.24751185688,1.19912456985126,TRUE,TRUE,0.168552159165936,0.144269730739727,0.15027416987895
10000,1000,316,0.05,10,TRUE,1.31242906416419,0.375054422315062,1.27190919049216,1.26205219749099,TRUE,TRUE,0.295422065825945,0.254201302835836,0.268148587308841
10000,1000,317,0.05,10,TRUE,1.31242906416419,0.344043703974396,1.34799581419766,1.35120560656605,TRUE,TRUE,0.255904036526591,0.223118828489984,0.225442021539313
10000,1000,318,0.05,10,TRUE,1.31242906416419,0.42578889175542,1.27903939649081,1.25550692006294,TRUE,TRUE,0.13905463532019,0.115545844027782,0.121649726404802
10000,1000,319,0.05,10,TRUE,1.31242906416419,0.60082626809811,1.27786934588405,1.25655262897422,TRUE,TRUE,0.184756730687581,0.152939062389463,0.172387988122876
10000,1000,31,0.05,10,TRUE,1.31242906416419,0.728657991765294,1.37425675749292,1.32675737764572,TRUE,TRUE,0.247871028884862,0.181318682504684,0.194696407435783
10000,1000,320,0.05,10,TRUE,1.31242906416419,0.27194219940503,1.32047663093008,1.29367685956738,TRUE,TRUE,0.114433047007005,0.0772198915700866,0.0791247974626028
10000,1000,321,0.05,10,TRUE,1.31242906416419,0.288938879454999,1.45864944794442,1.43777133159545,TRUE,TRUE,0.233511759314884,0.200703257283942,0.197128525816061
10000,1000,322,0.05,10,TRUE,1.31242906416419,0.486650107441866,1.45766712219652,1.46547634166438,FALSE,FALSE,0.140660921707614,0.114093566441598,0.10590142782742
10000,1000,323,0.05,10,TRUE,1.31242906416419,0.396508278071932,1.24879482708495,1.22006457325734,TRUE,TRUE,0.120286887605827,0.0855221828738545,0.0904894246062847
10000,1000,324,0.05,10,TRUE,1.31242906416419,0.596797846157601,1.37909035871753,1.36530365499272,TRUE,TRUE,0.200837301063382,0.154767818072383,0.149027996210465
10000,1000,325,0.05,10,TRUE,1.31242906416419,0.534427576496601,1.33967703212845,1.32679053798524,TRUE,TRUE,0.181195436959288,0.154876365647508,0.156533308963265
10000,1000,326,0.05,10,TRUE,1.31242906416419,0.411431652449878,1.34211397689819,1.32889033092477,TRUE,TRUE,0.149081779143649,0.127742223588981,0.14306328306301
10000,1000,327,0.05,10,TRUE,1.31242906416419,0.684095277868234,1.22229234215093,1.19706877700185,TRUE,TRUE,0.225715783792798,0.176993095584408,0.20296066890258
10000,1000,328,0.05,10,TRUE,1.31242906416419,0.301753985388,1.36223240669216,1.31942642106954,TRUE,TRUE,0.187736233766739,0.148475388592673,0.148815604273873
10000,1000,329,0.05,10,TRUE,1.31242906416419,0.592597515107915,1.26262643961747,1.23775333502368,TRUE,TRUE,0.254475006482922,0.201940626802685,0.216034008544674
10000,1000,32,0.05,10,TRUE,1.31242906416419,0.436967436148997,1.33176445956419,1.31177848473547,TRUE,TRUE,0.138706551426581,0.0988468889751648,0.103295051918024
10000,1000,330,0.05,10,TRUE,1.31242906416419,0.392601970511166,1.31951580050178,1.29110051170107,TRUE,TRUE,0.142523178641119,0.116095668287842,0.131689415548697
10000,1000,331,0.05,10,TRUE,1.31242906416419,0.913072479056206,1.2670871810006,1.2450443113631,TRUE,TRUE,0.450767428496613,0.389193095166644,0.409532822909357
10000,1000,332,0.05,10,TRUE,1.31242906416419,0.612552608329903,1.32312027345077,1.33568419297985,TRUE,TRUE,0.196864562724563,0.157896564620289,0.170882941679643
10000,1000,333,0.05,10,TRUE,1.31242906416419,0.5542706516233,1.33081112224763,1.33240240478858,TRUE,TRUE,0.190741290631832,0.167014216038804,0.167089467273239
10000,1000,334,0.05,10,TRUE,1.31242906416419,0.316700862412866,1.44661970511643,1.42898298884179,TRUE,TRUE,0.147746544153222,0.135244151435132,0.136792975278292
10000,1000,335,0.05,10,TRUE,1.31242906416419,0.54268585085609,1.39171384460424,1.38589250250069,TRUE,TRUE,0.163581500829925,0.126241865345295,0.141397327938281
10000,1000,336,0.05,10,TRUE,1.31242906416419,0.3741820542635,1.40085071325529,1.39161613984514,TRUE,TRUE,0.144950307305001,0.117949519330851,0.114586907801658
10000,1000,337,0.05,10,TRUE,1.31242906416419,0.439919275366169,1.35991083154185,1.34945519836924,TRUE,TRUE,0.211118943991512,0.196850446106353,0.199399827613566
10000,1000,338,0.05,10,TRUE,1.31242906416419,0.583642620224119,1.39620837490245,1.38188889560454,TRUE,TRUE,0.228521562208425,0.193936880924474,0.224423120665782
10000,1000,339,0.05,10,TRUE,1.31242906416419,0.561429303524763,1.33360031192453,1.35526888164221,TRUE,TRUE,0.228271428817373,0.189925989229396,0.203122270913373
10000,1000,33,0.05,10,TRUE,1.31242906416419,0.595686717070132,1.39986450802102,1.38818153560375,TRUE,TRUE,0.168251485817726,0.141812715123983,0.144114275087936
10000,1000,340,0.05,10,TRUE,1.31242906416419,0.412637511008928,1.21898218928437,1.20227886458674,TRUE,TRUE,0.226956571759389,0.175813069201239,0.194072186346509
10000,1000,341,0.05,10,FALSE,1.31242906416419,0.481514192970335,1.49801767844293,1.5066158239904,FALSE,FALSE,0.163379637107483,0.122701227388859,0.114499732351208
10000,1000,342,0.05,10,TRUE,1.31242906416419,0.441001774427759,1.27838418873613,1.22792567483798,TRUE,TRUE,0.149966547775915,0.110465155704116,0.114680097332067
10000,1000,343,0.05,10,TRUE,1.31242906416419,0.385701174449311,1.44838984118887,1.45354721801369,TRUE,TRUE,0.162653935553218,0.129536121579301,0.129107574625929
10000,1000,344,0.05,10,TRUE,1.31242906416419,0.465122494202301,1.22738858820826,1.22157353612188,TRUE,TRUE,0.178117006280485,0.136579098338186,0.138288170375078
10000,1000,345,0.05,10,TRUE,1.31242906416419,0.603381088256562,1.30882440325135,1.27891790835197,TRUE,TRUE,0.206349739345507,0.151996150294059,0.159025127119563
10000,1000,346,0.05,10,TRUE,1.31242906416419,0.431181524680294,1.36062484848852,1.34401001694114,TRUE,TRUE,0.149001725292107,0.129573267177678,0.137874772585558
10000,1000,347,0.05,10,TRUE,1.31242906416419,0.376592444198089,1.29382619522435,1.26440441954622,TRUE,TRUE,0.252355559669164,0.183530206069445,0.195608315110936
10000,1000,348,0.05,10,TRUE,1.31242906416419,0.682595453479392,1.17270856796307,1.1021470408458,TRUE,TRUE,0.301459040892244,0.25624571948267,0.271472659333686
10000,1000,349,0.05,10,TRUE,1.31242906416419,0.524366806980584,1.3693268948624,1.3533417240374,TRUE,TRUE,0.168079025239128,0.141985341977468,0.151762942147007
10000,1000,34,0.05,10,FALSE,1.31242906416419,0.675811232905616,1.48634526800655,1.43604762909136,FALSE,FALSE,0.162571877065383,0.141712840031355,0.138573363142624
10000,1000,350,0.05,10,TRUE,1.31242906416419,0.705829638747195,1.18899290427152,1.16677674933023,TRUE,TRUE,0.224934139916781,0.204051686116235,0.2302836601433
10000,1000,351,0.05,10,TRUE,1.31242906416419,0.523484297306975,1.24663044453626,1.24812312682725,TRUE,TRUE,0.176086719071419,0.137627493442478,0.135463088580309
10000,1000,352,0.05,10,TRUE,1.31242906416419,0.350525005566807,1.31835956979184,1.29457814862994,TRUE,TRUE,0.203807933200699,0.172167535328031,0.182246280124784
