"n","p","seed","alpha","s","results1","results2","results3","results4","theta0_star","theta0_hat","theta0_debias","theta0_debias_refit","theta0_boot","theta0_oracle","width1","width2","width3","width4","sigma_w_hat_square","sigma_s_hat_square_empirical","sigma_w_hat_true","sigma_s_hat_true"
10000,1000,184,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.2568246569681,1.36465244254594,1.35048055669362,1.3076303409881,1.38053613556527,0.163216734992312,0.163229290800167,0.142871275440132,0.142871275440132,0.233267502981677,0.00943369170756679,0.364507901238794,0.0176501159850532
10000,1000,185,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.15538887633413,1.23792188239522,1.2294006974869,1.18425633215671,1.22284064728066,0.16352607756843,0.163725028302905,0.169656650399275,0.169656650399275,0.233882981559645,0.00951952128251098,0.363917781321121,0.0248080229731846
10000,1000,186,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.20822747127109,1.29328467789242,1.28221142782583,1.25328613640243,1.2774538290126,0.153843779674411,0.153696188245289,0.12789043579556,0.12789043579556,0.234383166285749,0.00846167893674125,0.364077074460234,0.0141093376485523
10000,1000,187,0.05,10,FALSE,FALSE,FALSE,FALSE,1.31242906416419,1.35513363037121,1.46224397809755,1.44880539299895,1.40352094210383,1.45995922636567,0.134570880490044,0.134656622415851,0.144413874444833,0.144413874444833,0.230817474247325,0.00627889735411564,0.360193423030407,0.0176089403847542
10000,1000,188,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.25124621567099,1.34708676721315,1.33486326646835,1.30927784429139,1.32513950869603,0.148818979003876,0.14842587368059,0.166878531491158,0.166878531491158,0.234639032348622,0.00793525679892727,0.365866092272384,0.0242599046164417
10000,1000,189,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.18051379466058,1.30015659918838,1.28543987590647,1.23126548110716,1.2981292106614,0.195257184998593,0.195266703529974,0.180683722033309,0.180683722033309,0.232120953420315,0.0133686196010095,0.363048396326376,0.0280034106267395
10000,1000,18,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.10153505168711,1.21643021569574,1.20308847512914,1.14679385947593,1.17185335492358,0.21479758559755,0.212909514517744,0.228526822863592,0.228526822863592,0.235474830850065,0.0166491323118234,0.361909377059707,0.0445161771379233
10000,1000,190,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.2146033989156,1.3137386033727,1.30027421041694,1.26900977890832,1.30117684393252,0.13896399974564,0.139156806773106,0.132439621855489,0.13243962185549,0.236575724216423,0.00703378022878853,0.367707191402354,0.0154341934040337
10000,1000,191,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.33320728033911,1.43899894088387,1.42593863339929,1.36749914980144,1.41114808405892,0.153843579845272,0.153581426251003,0.149513375426675,0.149513375426676,0.236512634327618,0.00861611072904497,0.364805696623399,0.0193609713382435
10000,1000,192,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.16703598761365,1.26460039737167,1.25447469899895,1.2223197922812,1.25815139392149,0.15749636410009,0.15754192525795,0.190041616374888,0.190041616374889,0.23837316598366,0.00917275133877374,0.372128785764799,0.0325482609764928
10000,1000,193,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.31252048874246,1.41902104342594,1.40545690606218,1.35508458557775,1.41021829902639,0.162441605772456,0.162693932647505,0.147392425894443,0.147392425894443,0.231130311403734,0.00917386158791369,0.359615837279943,0.0182840238651612
10000,1000,194,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.31685041862126,1.407442717057,1.39544383166008,1.34340301995974,1.39130163326099,0.149959153712157,0.149694962033028,0.197290639529978,0.197290639529977,0.234107289221515,0.00802083644677831,0.367794893369782,0.0342663761438453
10000,1000,195,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.28305095377355,1.39927188591319,1.38494544601041,1.32187384997463,1.37454876571584,0.176315763807989,0.176215514704294,0.200473439201337,0.200473439201336,0.231179174670908,0.0108124355115749,0.355787277820124,0.0331084109929867
10000,1000,196,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.26377727916818,1.35616871117681,1.34377959026036,1.30873484187815,1.35931251546415,0.186899310564707,0.186927976569401,0.176444569173746,0.176444569173746,0.237358540552156,0.0128076352649312,0.372129157388405,0.0280574254141351
10000,1000,197,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.12085506854167,1.22734940981639,1.21554054382749,1.15454724831284,1.1718808735075,0.181992101245258,0.181574558321109,0.18502203287867,0.185022032878669,0.229504569314387,0.0113535474226931,0.362653252460986,0.0293004221048773
10000,1000,198,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.27253748086719,1.36065125880736,1.34882255801231,1.29385675237203,1.32387073792568,0.181657787372547,0.180847751043072,0.192928619950032,0.192928619950031,0.237165112030606,0.0120796255650656,0.370978247215356,0.0333375770157537
10000,1000,199,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.26507243066794,1.37068939432704,1.35957824058945,1.30439650196662,1.3687702240414,0.154021863219804,0.154090392241777,0.151829702872561,0.151829702872561,0.230300282910934,0.00818837106875796,0.354133267893591,0.0188144169804457
10000,1000,19,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.13065435284181,1.23061848636543,1.21815599851888,1.15613927594718,1.20457381994263,0.241041097504761,0.238661242335824,0.244470559592054,0.244470559592054,0.236451305638249,0.0211402175245197,0.369286707310872,0.0530425397335695
10000,1000,1,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.1930238329039,1.29689821924567,1.2846095018461,1.2316691807304,1.28466373429006,0.157635893599996,0.15696361601963,0.1450328212159,0.1450328212159,0.231238899405934,0.00864720669284685,0.36608436251074,0.0183458894877619
10000,1000,200,0.05,10,FALSE,FALSE,FALSE,FALSE,1.31242906416419,1.40245810119326,1.50462071790033,1.4912103239142,1.41666155788586,1.49482300111647,0.186031849372944,0.185411598754421,0.171881972709177,0.171881972709177,0.231731667365499,0.0120945358616188,0.364090521736685,0.02548726485691
10000,1000,201,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.13749527454301,1.2477982977059,1.23538330811491,1.17769071282116,1.24087217866827,0.160345853169168,0.160782297479036,0.188887683576371,0.188887683576371,0.228627982669297,0.00874617294609836,0.350989072306836,0.0286047593663378
10000,1000,202,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.18533027343311,1.27422094223419,1.26223545022457,1.21113028002282,1.26170889322267,0.149401987459636,0.149078207578883,0.148341546914738,0.148341546914738,0.232626913345733,0.00786097640476615,0.35891741376855,0.0184483909391606
10000,1000,203,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.25811134930707,1.3451833734224,1.33498699447832,1.29441616721527,1.34466098548192,0.203513648650334,0.202236099326032,0.187500872607892,0.187500872607892,0.239872753029458,0.0155093196447038,0.368775069955387,0.0311152662262143
10000,1000,204,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.30322836065024,1.41134718844083,1.39959628698779,1.3467918063646,1.38526442444029,0.17604363665678,0.17577109441318,0.201205208181206,0.201205208181206,0.228277619937047,0.0105102043811316,0.355076779645625,0.0332174896125806
10000,1000,205,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.26821292798884,1.36534186230707,1.35395979067625,1.29444129494344,1.33218796415584,0.188292778442797,0.187288170124974,0.18676790743059,0.18676790743059,0.228859585118411,0.0120850754759479,0.360259725661361,0.0294631895929587
10000,1000,206,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.09772108409746,1.2002057956641,1.18747068792628,1.13461074949958,1.16086810393776,0.201057921111042,0.200318282180121,0.214088359970044,0.214088359970044,0.227219749319465,0.0135824575023305,0.351591110344754,0.036872765273785
10000,1000,207,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.12981143486823,1.23608821762374,1.22458649251601,1.16267762856144,1.20577841976124,0.229134295113095,0.227145894961501,0.239959537777246,0.239959537777246,0.224539222479026,0.0172269521569958,0.358214323164036,0.0480845719396211
10000,1000,208,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.27516342982014,1.34567589714645,1.33658594220834,1.32599694078864,1.35430131277311,0.211370918537077,0.210341960232546,0.206423917223628,0.206423917223628,0.238880738655939,0.0165919168494312,0.367849641286284,0.0375236028571222
10000,1000,209,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.15783443459585,1.25302397874952,1.24034648851377,1.16796114360065,1.23983865267918,0.166059777646361,0.165296045677679,0.163302535389263,0.163302535389263,0.235635820905931,0.00996449639246357,0.35903844101774,0.0223723487489907
10000,1000,20,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.0664214767092,1.16839176346845,1.15772587454469,1.09499052909812,1.15325004061146,0.184195479663986,0.183303356719079,0.218492704798582,0.218492704798582,0.231843964925103,0.0118684322041977,0.360490364911787,0.0403743024095271
10000,1000,210,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.15337766425542,1.23551825761077,1.22511604179516,1.16776531649957,1.22794113163385,0.194183153485774,0.191920008137487,0.197002088854829,0.197002088854828,0.230222630741044,0.0130065750266424,0.360573081663362,0.0328376517005381
10000,1000,211,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.17022382805953,1.27378878736147,1.26108994669116,1.21204588673241,1.26033054020484,0.164812240552497,0.164114406314935,0.165298252522351,0.165298252522351,0.235107129091394,0.00977134506498834,0.357849544984745,0.0227709573602438
10000,1000,212,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.23807660610845,1.31853921697854,1.30830693427796,1.2662929018752,1.29667846900987,0.167765635083862,0.167227102610035,0.172721338530905,0.172721338530905,0.235719490303042,0.0101774932680914,0.371803573691532,0.0268387902448076
10000,1000,213,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.23102225113717,1.30561383242326,1.29855516301787,1.26729177049024,1.28497478454827,0.176569038446529,0.176450808555836,0.160851963890178,0.160851963890177,0.236798927983105,0.0113771214571552,0.369007623784578,0.0229280563172153
10000,1000,214,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.23862354195053,1.34314215183683,1.32987016116624,1.26194969658108,1.31890282710047,0.179104545140609,0.178541419266545,0.24924176224636,0.249241762246359,0.235486578693344,0.0115768221339669,0.367716702764147,0.0546653543464881
10000,1000,215,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.33517155347882,1.42271378532075,1.41253795138343,1.39289027368101,1.41291057005652,0.182032509906303,0.181348531618867,0.159109883402044,0.159109883402044,0.23552878874208,0.0119627145108599,0.36114796583347,0.0214886181047005
10000,1000,216,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.27501711370399,1.37953184699065,1.36525016399642,1.31620256220696,1.40410323851269,0.140074967194639,0.140329733480149,0.140914009410941,0.140914009410941,0.231180583392619,0.00682444905698187,0.367045103344224,0.0174096900745928
10000,1000,217,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.19643050169141,1.2887835889226,1.27876187482965,1.21935019182919,1.24269175956779,0.182801014320445,0.181955901439477,0.210103920287816,0.210103920287817,0.234626185216836,0.0119716493539012,0.363318478959893,0.0379216401801329
10000,1000,218,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.20556685828276,1.31056999970813,1.29777293602926,1.24558051230729,1.29811042522132,0.154564630013951,0.154406674562018,0.161328805713146,0.161328805713146,0.230510946843834,0.00826127678912833,0.362591581996422,0.0222691222121704
10000,1000,219,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.14131056295753,1.2411198546737,1.23175949528234,1.18081882864921,1.24360476024749,0.206749749403383,0.205741892129643,0.231837903689409,0.231837903689409,0.22979143886082,0.0146893134888104,0.363680725105568,0.0462650757496396
10000,1000,21,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.18237879324728,1.28651998060975,1.27318257327371,1.2444157655932,1.29552826604706,0.18781351767766,0.187601125283948,0.167504938599177,0.167504938599177,0.229549033223168,0.0120961860081575,0.35760454664257,0.0233509805623951
10000,1000,220,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.22242910210963,1.30658052521674,1.29744358257857,1.26128775816372,1.26955435628657,0.192386363177225,0.190584399017023,0.17187229030817,0.17187229030817,0.237090656964433,0.0135400814426151,0.370148833683983,0.0263395484697516
10000,1000,221,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.31644545862357,1.41472140584696,1.40220710694618,1.34512683360743,1.38638297411879,0.156556225337091,0.156507756340709,0.13493193613181,0.13493193613181,0.236928155983973,0.00895401584630856,0.370017339210124,0.0162224887783441
10000,1000,222,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.13691321400237,1.24701930336333,1.2335345009942,1.15160945501837,1.21329426688698,0.184920349985253,0.184079987040736,0.192867802963015,0.192867802963015,0.235993032049141,0.0123940030978826,0.366474170419039,0.0325124752062313
10000,1000,223,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.18174268450285,1.27629265261144,1.26686782404299,1.21876007538753,1.26126218749585,0.218867034723601,0.217654418664163,0.196057429700885,0.196057429700885,0.229510240538589,0.0164213429398261,0.357236867247295,0.0319244174128496
10000,1000,224,0.05,10,FALSE,FALSE,FALSE,FALSE,1.31242906416419,1.42552747144608,1.52231440909688,1.50865039088889,1.47161180595253,1.53694348254561,0.173374402563134,0.173016794952472,0.131779994893435,0.131779994893436,0.230764320804138,0.0104172024829058,0.366036068880866,0.0151422553089
10000,1000,225,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.09876794017477,1.19918807130007,1.18686145868968,1.1296935723844,1.14986688636195,0.190093269278589,0.188768744143088,0.214738550740795,0.214738550740794,0.239411298367305,0.0134792767516137,0.362855609632284,0.0395122303642894
10000,1000,226,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.22921373953027,1.32001898885209,1.30877768208882,1.25641660552545,1.28943551199764,0.151058710849404,0.150279240185507,0.147214013359366,0.147214013359366,0.229519605932494,0.00782302924775975,0.365295971864719,0.018820532127054
10000,1000,227,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.27509181179803,1.37165541172608,1.36006677549876,1.31473559541178,1.37275676850929,0.15848772736679,0.158372597022337,0.141818024781061,0.141818024781062,0.23465613317765,0.00900116912852251,0.373702261367271,0.0182792403356984
10000,1000,228,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.2198558092186,1.30922131930435,1.29820310902359,1.2631276513668,1.3017290367084,0.156467662379894,0.156656646300104,0.161797068260506,0.161797068260506,0.231778677411356,0.00855933404386372,0.361552549134183,0.022270397994653
10000,1000,229,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.17755307823137,1.2795387684437,1.26560231814203,1.19333106993548,1.26182921008293,0.186107107714832,0.184861151146211,0.191552005279044,0.191552005279044,0.238634454230452,0.0128361871830818,0.363902779283592,0.0316219011845154
10000,1000,22,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.25660906092526,1.35494877796442,1.34233481753744,1.29856463573688,1.33463929269005,0.153153405329336,0.152788115462555,0.15439791331434,0.15439791331434,0.232146654684026,0.00822663069050899,0.358012837935598,0.0198849214703539
10000,1000,230,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.26575002291444,1.3807275575924,1.36843143009931,1.29163885704154,1.3590160095916,0.144465898019307,0.145125011283334,0.17461453019748,0.174614530197481,0.230615957611584,0.00722359219845214,0.360813948223068,0.0258327845736586
10000,1000,231,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.35938493979227,1.43714843720122,1.42713000588596,1.39886339824967,1.4568593583363,0.137637210962353,0.138132894846681,0.128173320390785,0.128173320390784,0.232820626422669,0.00668279995016083,0.35987406009481,0.0138465055466534
10000,1000,232,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.15147117306118,1.25155770375408,1.23712309233721,1.18373976932868,1.22754905936221,0.190294382079976,0.189437826134812,0.203124925420121,0.20312492542012,0.237428722066755,0.0132850217824156,0.369554057257004,0.0366712922064336
10000,1000,233,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.22282054563841,1.31974280136212,1.3069176856825,1.23309409487127,1.30327382274063,0.232686502172729,0.231274218259067,0.221825144317092,0.221825144317092,0.234231942288261,0.0193320739751807,0.368195057357787,0.043413148180323
10000,1000,234,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.25394650819428,1.36810988516025,1.35522615284079,1.29760139760587,1.34760409770607,0.18597344896602,0.18562246150753,0.172319703188789,0.172319703188789,0.234721626248679,0.0124008635333,0.359922940147768,0.0250341446982201
10000,1000,235,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.17478076904663,1.26133213392118,1.25098696072009,1.21348455721318,1.24965632873418,0.159084877201598,0.158834416181416,0.180270887366879,0.180270887366879,0.234378229904335,0.0090476576833132,0.366495913125635,0.0284075180856967
10000,1000,236,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.17512164250384,1.2527760759499,1.24311210000346,1.21705568974701,1.26527958881834,0.170160859260394,0.169934217628758,0.152161368490741,0.152161368490741,0.233650620061571,0.0102871966604139,0.372126223458677,0.0208657110375447
10000,1000,237,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.1505315868596,1.25770023168822,1.24316913528817,1.19712831215577,1.23491853938718,0.173314426686021,0.172877294585922,0.157200743252184,0.157200743252185,0.237999940458736,0.0110730421529688,0.368913635192886,0.0218878161035614
10000,1000,238,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.17198880705243,1.26063103028848,1.24754417200097,1.20467395639644,1.22942397713241,0.18162115163405,0.180977070461047,0.167113330774881,0.167113330774881,0.241768002938462,0.0125479946017917,0.369871580630097,0.0248638251913442
10000,1000,239,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.35400671230841,1.45338396441451,1.43947655286876,1.4131209522938,1.46580451944432,0.15331555612175,0.153584902870163,0.158844455458601,0.158844455458601,0.232087224746652,0.00823983931599428,0.362233573259733,0.0215459350814774
