"n","p","seed","alpha","s","results1","results2","results3","results4","theta0_star","theta0_hat","theta0_debias","theta0_debias_refit","theta0_boot","theta0_oracle","width1","width2","width3","width4","sigma_w_hat_square","sigma_s_hat_square_empirical","sigma_w_hat_true","sigma_s_hat_true"
10000,1000,184,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.19863005955904,1.28685299206948,1.28395883185876,1.24232347618365,1.28901516649149,0.150873249844843,0.149732402242491,0.147565583934257,0.147565583934257,0.358301446773943,0.0190180261713199,0.358248725968294,0.0181879309722624
10000,1000,185,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.13200648375362,1.26262316680855,1.26262316680855,1.18698677878238,1.28892627473132,0.13602021288923,0.135235177817551,0.145169620990698,0.145169620990697,0.355247470488631,0.0151954202508187,0.355309652192664,0.0173144748386124
10000,1000,186,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.17186416492319,1.28683810295377,1.28683810295377,1.21757958366393,1.29065931261627,0.121033539235068,0.120918778103257,0.11958163503151,0.11958163503151,0.364866397109817,0.0126917944285906,0.36486190294913,0.0123888170267028
10000,1000,187,0.05,10,FALSE,FALSE,FALSE,FALSE,1.31242906416419,1.33865920680281,1.44426943858556,1.44653728483209,1.37721064761996,1.44145236748282,0.0896977831666385,0.0905285332952195,0.0969265009627885,0.0969265009627884,0.361565504185917,0.00684512249786371,0.361518195955262,0.0079907808275265
10000,1000,188,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.24878614951518,1.35901256945335,1.35511797391812,1.2823373993729,1.38587466889717,0.112185200979203,0.112226889534261,0.106680412400044,0.106680412400044,0.365458663213604,0.0109393493012449,0.365510604154694,0.00989493990136309
10000,1000,189,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.1652363081944,1.28209810147229,1.27861072609058,1.21377659329737,1.29245937260794,0.138696555516083,0.138421604519508,0.141128549417865,0.141128549417866,0.359225914857585,0.0161551314797253,0.359214111095485,0.0167255481404591
10000,1000,18,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.1318223250774,1.23044781311913,1.22908721109868,1.19607832756283,1.19610687283694,0.136176315456441,0.135818849016211,0.149798286065805,0.149798286065805,0.361833244961968,0.0158002485609246,0.361749923790633,0.0191106039380278
10000,1000,190,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.19008782214687,1.2931419726668,1.2899966556153,1.24630037154887,1.2917558458296,0.0991242766258066,0.0994052679838208,0.097048741525346,0.0970487415253461,0.366336789830259,0.00858153463218214,0.366300808771387,0.00822430859898124
10000,1000,191,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.22777591094947,1.34641022189431,1.34641022189431,1.27782680269586,1.36185757290909,0.118925449915413,0.118965179038684,0.123971426519435,0.123971426519435,0.368452634974839,0.012495589982245,0.368416394590077,0.013575784019732
10000,1000,192,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.16496162824616,1.26782714153982,1.26782714153982,1.22624166937231,1.26966937884989,0.120130252812972,0.119836331482515,0.126341970012808,0.126341970012807,0.372373943991173,0.0130228841742113,0.372371757985633,0.0144043141893341
10000,1000,193,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.25290450940872,1.36678367225619,1.36751360617525,1.28597936669288,1.39228527731596,0.150104543809995,0.149937321433329,0.142860340539361,0.142860340539361,0.359239981260054,0.0189234725554022,0.359239755617806,0.0171409928295199
10000,1000,194,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.28287448137881,1.38836055699167,1.38672255117779,1.32403646947495,1.38447006402151,0.0945092993806481,0.0948272168915692,0.103613941830607,0.103613941830607,0.366214066342197,0.00779584071755259,0.366191780016796,0.00936908979942926
10000,1000,195,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.24503000493492,1.35800850808598,1.35800850808598,1.28812122874694,1.33681722183151,0.117780006913155,0.11780723462514,0.120909624053307,0.120909624053307,0.359253067919141,0.0116516639028326,0.359248226013972,0.0122787691035412
10000,1000,196,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.20292702576804,1.32360685786124,1.32712849293562,1.25282177186494,1.31463126023368,0.160121206074798,0.159652776791562,0.166579587779464,0.166579587779464,0.372963362892736,0.0232099324313787,0.372957084289729,0.0251191601377419
10000,1000,197,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.18009068248316,1.2945498190396,1.29782165079638,1.23128282939425,1.28117807838265,0.11914905178454,0.119331939555591,0.122196504842672,0.122196504842672,0.356956981765052,0.0117721766177016,0.357003805771442,0.0123853158508712
10000,1000,198,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.26355060753369,1.35568025853298,1.35613134435043,1.29816649948401,1.35199675941959,0.108021129891778,0.108319920869591,0.122805368508339,0.122805368508339,0.367199491009681,0.0102391852162914,0.367144791170652,0.0132297998557103
10000,1000,199,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.242189727841,1.36238339693799,1.36238339693799,1.28660831951638,1.39893283247874,0.127442178508806,0.127456497715538,0.128702394526229,0.128702394526229,0.355832938192926,0.013383277821323,0.355973213349454,0.0136600320624547
10000,1000,19,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.11380933365668,1.23067191451746,1.22609092222055,1.18474621330561,1.21970297625494,0.147766977310829,0.146449262593282,0.150665843748489,0.150665843748489,0.366823299190941,0.0191210805463661,0.366804639697403,0.0198766451050357
10000,1000,1,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.28091019387043,1.38840571273727,1.39063906090389,1.33362179956784,1.38335207552053,0.127116118993409,0.127177222206766,0.126712518213379,0.126712518213379,0.36133445887689,0.0137297881761406,0.361268632525178,0.0136377705982218
10000,1000,200,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.239098191088,1.36127217084592,1.36515688859223,1.27917355375368,1.36226876977681,0.149963992906309,0.149876000842636,0.139945661594174,0.139945661594174,0.362324348296789,0.0192137819051947,0.362361725233331,0.0167358333728686
10000,1000,201,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.17248919993777,1.29009645151344,1.28665235277239,1.22186455936972,1.29624230464417,0.112482579790277,0.112415209467223,0.114403467014579,0.114403467014579,0.356192196309539,0.0104467972044887,0.356123078791861,0.0108024542906927
10000,1000,202,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.23466061231499,1.33849543419743,1.33560263522951,1.28556695145482,1.33624664488502,0.102033617349067,0.102204855963235,0.110373699479616,0.110373699479616,0.362316181124174,0.0088941787719841,0.362250561166604,0.0104038278933177
10000,1000,203,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.19332226837582,1.29886278145978,1.29886278145978,1.23516483888914,1.29209113332426,0.148319696036666,0.147817379334496,0.148657849937788,0.148657849937788,0.375228669808369,0.0201573532964939,0.375213455341987,0.0202477294487361
10000,1000,204,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.2499950721808,1.36625183387867,1.36576310411179,1.30050567657414,1.35011808231739,0.140141989110197,0.140211717153286,0.143464969621007,0.143464969621007,0.348930138609825,0.0155617110587945,0.348962867116221,0.01631150377496
10000,1000,205,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.25866218688903,1.37061521388628,1.37061521388628,1.31128410428439,1.38674128932198,0.12215207218066,0.122285973244441,0.12307288546183,0.12307288546183,0.354296254524003,0.0121892960843633,0.354336709518953,0.0123765866857134
10000,1000,206,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.18786478184452,1.28288403980661,1.28217033552575,1.21695692704219,1.26301792989692,0.125633640281864,0.125699529042706,0.136001614449147,0.136001614449147,0.349315900466786,0.0125340788831219,0.349268468926337,0.0146842143391431
10000,1000,207,0.05,10,FALSE,FALSE,TRUE,TRUE,1.31242906416419,1.04666712388898,1.16375786641835,1.1652253723024,1.10192379007521,1.12846573173773,0.127752324363231,0.1279471067387,0.156112638773939,0.156112638773939,0.357797685526491,0.0135974196644946,0.357740345861862,0.0202981193158225
10000,1000,208,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.21374686968205,1.33052639121668,1.33052639121668,1.27890398062146,1.33211158166541,0.130425262344026,0.130755218779438,0.137317517687215,0.137317517687215,0.372110828080901,0.0153289313796537,0.372073058261645,0.0169883876583999
10000,1000,209,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.21080210310349,1.3121943372544,1.31038155250798,1.24930177496784,1.31401542428449,0.126042934938,0.125497848518618,0.12405090312843,0.12405090312843,0.363130128920113,0.0136334386707413,0.363106831881162,0.0132042132005083
10000,1000,20,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.17816411254572,1.2650953078078,1.26546445693275,1.20133430844501,1.28309968176001,0.12021909007849,0.120382885226107,0.129194899883463,0.129194899883463,0.363295861786556,0.0124139960137281,0.363350240580493,0.0143411992670491
10000,1000,210,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.12074569373489,1.21505363251777,1.21454268091877,1.17197303120424,1.20015121011879,0.150969136435666,0.149987382218331,0.150558879657791,0.150558879657792,0.359883630597487,0.0192107515115634,0.359890516392152,0.0191072145650961
10000,1000,211,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.165289222044,1.2712793200103,1.27208070242048,1.21873117332617,1.26807985124595,0.143590192639359,0.14269979319188,0.143428663854219,0.143428663854219,0.368974549507812,0.0182677981944255,0.368943901569403,0.0182236935690593
10000,1000,212,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.14628018016513,1.23976107114479,1.23976107114479,1.20067409638407,1.26015525862057,0.102273345058451,0.102783897647525,0.113154946459825,0.113154946459825,0.372800644282063,0.00946067353847412,0.372800722321987,0.0115809557945767
10000,1000,213,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.2096887199906,1.32851607807933,1.3288261332624,1.26018722483946,1.32088556815023,0.140493441048198,0.140335576580189,0.13825799690248,0.13825799690248,0.363889576236025,0.0170096413409728,0.36388184968176,0.016471954534972
10000,1000,214,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.26481939251011,1.36759759422298,1.36759759422298,1.29735087016025,1.36914668538139,0.118506629559465,0.118375140691335,0.11606746882465,0.11606746882465,0.361015292204214,0.0119118801945446,0.36102555901203,0.0114272242977299
10000,1000,215,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.24127657954229,1.34418344541262,1.34130252106085,1.2851285505396,1.33436097947354,0.125354085133026,0.124997518020507,0.121433361862338,0.121433361862338,0.366520719385268,0.0137378215432237,0.366458544438906,0.0128875264097536
10000,1000,216,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.22963334399705,1.33611994322087,1.33611994322087,1.27293532379197,1.37301297149983,0.0988863436275459,0.0990789208657159,0.103109715585773,0.103109715585773,0.366595193045035,0.00855243922112954,0.366552675693782,0.00929642120290083
10000,1000,217,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.11542566974711,1.23610377683405,1.23610377683405,1.16067570741552,1.22275543143218,0.143323879520214,0.142862647033119,0.156412431957467,0.156412431957468,0.368474264392383,0.0181507785478423,0.368526990411745,0.0216234489300746
10000,1000,218,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.2271632957816,1.32754503916081,1.32899390805929,1.25755250944814,1.31645304426269,0.131589469752652,0.131319221119506,0.128735904130181,0.12873590413018,0.366394745837518,0.0151281065556688,0.366363999557287,0.0144766736657927
10000,1000,219,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.08793633551747,1.19212633458213,1.19212633458213,1.13463967160843,1.19015827902081,0.143245669961243,0.14310303809578,0.159921971461621,0.159921971461621,0.356167139955499,0.0169400438554287,0.356108425205147,0.0211069068842424
10000,1000,21,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.18086781491336,1.28879296177453,1.29231454003453,1.22847170263477,1.30916331010459,0.123388332433688,0.123383568461707,0.124804224881111,0.12480422488111,0.358568969513345,0.0127390611574061,0.358541570223606,0.0130311106838957
10000,1000,220,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.16478290152281,1.27663887568574,1.27833635193015,1.21577455848703,1.25855153353276,0.105336977249369,0.105813464178564,0.121996626329201,0.121996626329201,0.371900159824035,0.00998753375214903,0.372172496175722,0.013416153516624
10000,1000,221,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.28829071635436,1.40201166925631,1.40201166925631,1.31613791636494,1.40602730189451,0.107675988898516,0.107909095112946,0.111870759302201,0.111870759302201,0.369321340563981,0.0102917770906631,0.369270454728479,0.0111062161276438
10000,1000,222,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.12922154829178,1.23764965641767,1.23639882501267,1.16562844702852,1.22509632489429,0.130599702009355,0.129662766904046,0.142199018847954,0.142199018847954,0.366670358030489,0.0149238131825673,0.366628686739068,0.017688455472536
10000,1000,223,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.05233638550745,1.18252552946739,1.18252552946739,1.11972512128912,1.18268973327796,0.165520141716622,0.163591755386687,0.170006527981862,0.170006527981862,0.365888263705393,0.0238694539533649,0.365817917299168,0.0251712607287553
10000,1000,224,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.28365071645848,1.37166747651196,1.37166747651196,1.34395298709498,1.37085068285507,0.119824670109498,0.119658556507367,0.126376938572225,0.126376938572226,0.360294929488988,0.0121297712597881,0.360220542514747,0.0134870336066778
10000,1000,225,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.20234818559994,1.30189244461734,1.30189244461734,1.24132604825188,1.28564656228228,0.136239486933944,0.135196456057761,0.152333104600908,0.152333104600909,0.366208143084328,0.0161996570223357,0.366191395930612,0.0202511031067582
10000,1000,226,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.19965144548627,1.32002338771672,1.32042763988228,1.24444556331599,1.30810636257938,0.110627830021968,0.110565206623477,0.116290271381454,0.116290271381455,0.36081527070396,0.0103691327305732,0.360947323425876,0.0114661665572454
10000,1000,227,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.23826943441475,1.33249508851385,1.33249508851385,1.28130915821676,1.32842914086303,0.106028297987849,0.106173218703074,0.118247662819829,0.118247662819829,0.365814360560753,0.00979059097410679,0.365827803245758,0.0121781796444287
10000,1000,228,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.22140402175535,1.31410767924809,1.31435334248383,1.27412115345261,1.30569592837323,0.118980274051182,0.119086604904661,0.120305714713977,0.120305714713978,0.363139377803986,0.0121489976125818,0.363080764124744,0.0124171756107267
10000,1000,229,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.1330562408364,1.25432625558027,1.25148885714159,1.16890566960035,1.25111851191508,0.158578517422971,0.157530010029712,0.15668143412903,0.15668143412903,0.366205569602519,0.02194736687744,0.36614771188032,0.0214186232505935
10000,1000,22,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.30528764052272,1.41135179692192,1.41135179692192,1.35423136915528,1.39971066818347,0.113602195834272,0.113798309422497,0.111851562618832,0.111851562618832,0.361788936136723,0.0109932939763449,0.361753825201545,0.0106550183577959
10000,1000,230,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.20757775218729,1.32123987533578,1.32123987533578,1.25916448790817,1.32548201538332,0.118468618656197,0.118243172630209,0.112818696134971,0.112818696134971,0.353851681877503,0.0114364965737928,0.353832156835021,0.0103705210780266
10000,1000,231,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.27578638499061,1.37306714814689,1.37676076675541,1.31333708651358,1.38788670431443,0.0995223692723223,0.100126303628446,0.103542159096982,0.103542159096982,0.365392768555371,0.00860607518023189,0.365367761201178,0.00931405307400453
10000,1000,232,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.21088649150378,1.32154976856105,1.31962255145943,1.2499696237424,1.30922044448653,0.123413746843487,0.123263042592471,0.116860437261761,0.116860437261761,0.372401234567343,0.0137465313282935,0.372374540808616,0.0123236342912612
10000,1000,233,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.22897726132109,1.33622409382357,1.33622409382357,1.26539652742133,1.33770720572068,0.150839782158768,0.150819013778568,0.158268539956199,0.158268539956199,0.369773699328925,0.0202463926879511,0.36973388752865,0.02228494327066
10000,1000,234,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.18862733086587,1.30801284714672,1.3060953119847,1.23594328186786,1.3259563322312,0.108905883760166,0.109261550660522,0.116945241372433,0.116945241372432,0.36740402635724,0.0104191990919563,0.367450264273963,0.0120172767817573
10000,1000,235,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.20000963988633,1.30154217299684,1.30100802523564,1.25448196138636,1.27824598397353,0.121483575254109,0.121855954197633,0.132284223668882,0.132284223668883,0.366362223148872,0.012891407224489,0.36631767414668,0.0152818410669353
10000,1000,236,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.19107200693486,1.29499682793724,1.29499682793724,1.25081302029227,1.31050328470573,0.118147297977328,0.11810131584782,0.123948441781306,0.123948441781307,0.364380585677483,0.0120615153348249,0.364338674454719,0.0132720044094282
10000,1000,237,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.16039444020545,1.25606478834546,1.25606478834546,1.20451363063302,1.25411768968452,0.117892088138483,0.118034453374871,0.125020344683519,0.125020344683518,0.367987934202604,0.0122484266256143,0.367888579809242,0.0137669527978593
10000,1000,238,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.1625834515965,1.26663581620355,1.26606825973925,1.19453494850906,1.21748625003439,0.140050321566276,0.138257444430801,0.15986667398737,0.15986667398737,0.378680505338211,0.0183045030755657,0.378790801859978,0.0238648415309751
10000,1000,239,0.05,10,FALSE,FALSE,FALSE,FALSE,1.31242906416419,1.34484238940501,1.45249505752756,1.45109694317343,1.39501670678985,1.48019552513631,0.116912611361463,0.117348900259337,0.13245513087479,0.13245513087479,0.364036902140293,0.011788467992151,0.364060307457579,0.0151331055736443
10000,1000,23,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.25989145556237,1.35047682896543,1.35047682896543,1.28546618978501,1.35101554372997,0.129705713654569,0.129211838921948,0.127941150721194,0.127941150721194,0.360661788500824,0.0142417154982904,0.360576300450927,0.0138502843178903
