"n","p","seed","alpha","s","results1","results2","results3","results4","theta0_star","theta0_hat","theta0_debias","theta0_debias_refit","theta0_boot","theta0_oracle","width1","width2","width3","width4","sigma_w_hat_square","sigma_s_hat_square_empirical","sigma_w_hat_true","sigma_s_hat_true"
10000,1000,184,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.23565593711676,1.33165062514407,1.31994145745261,1.28376085576971,1.3382828421813,0.148619868320288,0.148059053669714,0.138988770032786,0.138988770032786,0.321028377670661,0.0148144120192249,0.358816424354455,0.0161863109117942
10000,1000,185,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.15607512465424,1.24491109144888,1.23486308830967,1.18638180800943,1.24189195419475,0.133263264193376,0.133509660242652,0.145591269058359,0.145591269058359,0.322685394605131,0.012034369390155,0.359220910687436,0.017800725739354
10000,1000,186,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.22686231994735,1.33049283698497,1.31811021395585,1.27065211489619,1.3111008682946,0.122601412759018,0.122599827111724,0.114812664607327,0.114812664607327,0.325209777931493,0.0103457496660098,0.362377412631407,0.0112653751512529
10000,1000,187,0.05,10,FALSE,FALSE,FALSE,FALSE,1.31242906416419,1.35516342651727,1.44997757013665,1.43876183116131,1.39528636444653,1.45783270853098,0.11127502171509,0.111565836261571,0.123388282672993,0.123388282672992,0.319974212930312,0.00825028898527622,0.356919585788631,0.0126221235445253
10000,1000,188,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.2106450085282,1.32162470354551,1.30926735564063,1.2564029469432,1.3198367006798,0.119838276363565,0.119613188336581,0.130129141206827,0.130129141206827,0.325582395315774,0.00990733304335363,0.363567364470636,0.014566752384872
10000,1000,189,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.17163847317207,1.29175075627315,1.2776880193114,1.23089282877854,1.28910189948454,0.151074329454677,0.151025788826378,0.150851316907053,0.150851316907053,0.32390175906999,0.0155830258273525,0.361044094228512,0.0193046765394362
10000,1000,18,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.10781693019206,1.21772879947083,1.2057160959515,1.16404408572789,1.17750998000127,0.173947239486826,0.172764017172625,0.198001398663722,0.198001398663722,0.325828089565507,0.0209052782586102,0.362348263479279,0.033499067004023
10000,1000,190,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.22914592904836,1.32281376421502,1.31072799712959,1.27849119686707,1.31655854287778,0.109644984687344,0.109910807445147,0.113935642985104,0.113935642985103,0.329645922345649,0.00850191551640498,0.368539934809289,0.0114744572208348
10000,1000,191,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.31848724281331,1.42069635016788,1.40951748908701,1.35977830928076,1.41484413024834,0.129543345735906,0.129574215698292,0.125840156489404,0.125840156489404,0.329506318119446,0.0118577294829618,0.367654365403886,0.0139303420388892
10000,1000,192,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.15917959687594,1.2657312170078,1.25555804770585,1.21940443924517,1.25352810432388,0.127211299337135,0.12740368286448,0.148301448823451,0.148301448823451,0.335020957356827,0.0118205900100949,0.373924518912971,0.0200125532957128
10000,1000,193,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.28596583237118,1.39758391944663,1.38541285568016,1.32099076088726,1.39557307960363,0.13865785033175,0.138949614137235,0.137728261954972,0.137728261954972,0.322635907158468,0.0130244127823065,0.359406225602323,0.0159463448558167
10000,1000,194,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.30669520007477,1.4034528281281,1.39217162652227,1.34081429012481,1.39702907793322,0.11857086226676,0.118210192936926,0.135743236501926,0.135743236501926,0.326958961918008,0.0097810679180949,0.367956978361266,0.016235823214434
10000,1000,195,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.25514792350619,1.37620961244054,1.36299552608811,1.29485726703941,1.35303021955792,0.139919102407379,0.139616722710032,0.15408034603199,0.154080346031989,0.321641822095754,0.0131808335272592,0.358015353556154,0.0198034848540979
10000,1000,196,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.20495987039244,1.32476875368097,1.30966214460015,1.26252528766951,1.31290874256619,0.178847873638882,0.178462447151186,0.193723159789506,0.193723159789505,0.333749463158477,0.0231874259715398,0.375222889706975,0.0343863090761447
10000,1000,197,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.15552427596512,1.26028581261396,1.2485426994959,1.18915997047623,1.21922292321821,0.15057753411834,0.149835751724901,0.154279108783405,0.154279108783405,0.317097042262638,0.0148370845140482,0.35639781319976,0.0196756066073265
10000,1000,198,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.30993237230418,1.40307447837064,1.39131831874741,1.32930851831287,1.37840214459421,0.144678039900306,0.144125189189108,0.152971918369504,0.152971918369504,0.329069985191951,0.0147511406021635,0.369598045364803,0.0208030294695731
10000,1000,199,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.29751142198028,1.40816593963396,1.39713997913803,1.33468659358842,1.4246076800682,0.131284894838665,0.13137986604791,0.133677277936961,0.133677277936961,0.320216749471811,0.0115016841513645,0.356094724722575,0.0147465386525539
10000,1000,19,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.11065434915278,1.21684471753913,1.20543816127364,1.1527339693127,1.18894476786151,0.16507099547033,0.163305536893954,0.185158003963812,0.185158003963812,0.32965430977843,0.0192709392858488,0.369537172332732,0.0304680787873516
10000,1000,1,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.23024446595951,1.33280760617325,1.32079322011218,1.27292968546078,1.32699470853048,0.137305196932167,0.137036066636145,0.13477705270202,0.13477705270202,0.320889152509857,0.0126336211645054,0.364355183472248,0.0156937106592801
10000,1000,200,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.3218325946438,1.42838395825165,1.41609685677049,1.34736834831425,1.41842479563852,0.149817523368724,0.149700128443776,0.145592944534602,0.145592944534602,0.326409235358344,0.0155630219430373,0.366597187328901,0.0185397017247557
10000,1000,201,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.17206956575108,1.27651330056691,1.26561360478298,1.21363115006849,1.27589773079002,0.130077560786856,0.130101106521706,0.141137490313304,0.141137490313304,0.314775579849645,0.0109106509139221,0.348598681262692,0.0157536099194388
10000,1000,202,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.20634382246599,1.30830199794857,1.29609148487634,1.23949078840428,1.29751393853893,0.11908504807356,0.118748306885779,0.123441273565433,0.123441273565433,0.322476242663697,0.00959740339349215,0.35960960511203,0.0128241084027318
10000,1000,203,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.19317393687375,1.29321503956753,1.28214358080473,1.24664193754892,1.30335851504218,0.170187675095115,0.168855119218798,0.167842718100969,0.167842718100969,0.334871145869717,0.0211375911838689,0.372929921440897,0.0254978342734662
10000,1000,204,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.27034084612191,1.39888687609598,1.38579177412095,1.32278480379111,1.37785886376564,0.15311449579614,0.152885808435045,0.16601741865655,0.166017418656551,0.31431049659239,0.0150728096065348,0.348933255691176,0.021839156759734
10000,1000,205,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.26692684858817,1.36214483356639,1.3522571484281,1.29275473419322,1.34885418845173,0.15088054775406,0.150060974318261,0.14875502126375,0.14875502126375,0.318152560331951,0.0149961983434414,0.357134215910691,0.0183674986472329
10000,1000,206,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.14177174678915,1.25018449891559,1.23825231166914,1.18002056765909,1.2089716212139,0.159198160580292,0.158455927624898,0.172433482940926,0.172433482940925,0.314036885697272,0.0162660177244822,0.349983677927108,0.023701869857775
10000,1000,207,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.09058532980452,1.20190268139983,1.19023108181061,1.12606920659156,1.15910076624508,0.169977327946781,0.168524454056722,0.190145116567693,0.190145116567693,0.317398960921866,0.0189424793987737,0.358118898266087,0.0301764854913434
10000,1000,208,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.24773741807555,1.34014939278194,1.33079094267946,1.29873614073431,1.34562587266356,0.167364385208592,0.166737472614474,0.171701005664597,0.171701005664597,0.332690137271741,0.02017668306479,0.369444097820091,0.0261870736600813
10000,1000,209,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.16078722293078,1.28352713278043,1.26667517469384,1.19128031814067,1.26538215590294,0.140152698487918,0.139376795002756,0.139561158954241,0.13956115895424,0.323743116385033,0.0133982427054945,0.360053726566235,0.0164326491075011
10000,1000,20,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.11871143359499,1.2086838734984,1.19958933191222,1.14120331676425,1.19253598102465,0.150471098993283,0.150206847731759,0.175555439324215,0.175555439324215,0.320461505616616,0.0151321887602979,0.359266094619294,0.0258883798759095
10000,1000,210,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.13230243223691,1.22840846406786,1.21665469745952,1.16174071346513,1.22010104595958,0.158981029823991,0.157866520786691,0.167994693102527,0.167994693102527,0.324487875700235,0.0173193419495236,0.36430779384426,0.0243765296144487
10000,1000,211,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.15871837023273,1.27560317740517,1.26220748675045,1.1990648674121,1.25463135397623,0.135375141823571,0.134625857946026,0.147565062117202,0.147565062117202,0.328326950743968,0.0128568548962783,0.362626135943948,0.018634988158402
10000,1000,212,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.18204181618341,1.26724972742436,1.25753631589998,1.21154971414823,1.25284540733027,0.119731088146916,0.120133152892757,0.140514392065749,0.140514392065749,0.327958135019144,0.0100344714529301,0.369848693391199,0.0175765495032648
10000,1000,213,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.21046819735828,1.31561261780453,1.30658632808061,1.2561504304895,1.3028418367005,0.151175164998457,0.151008438721438,0.141648368605878,0.141648368605878,0.327676733338894,0.0159696699325803,0.366333225599658,0.0175234494721116
10000,1000,214,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.24434627823337,1.35560435777127,1.34360469878292,1.27167935621311,1.33586998912099,0.156547440920704,0.155901736011713,0.179328136985443,0.179328136985443,0.329265853238577,0.0172913602994188,0.368954352617106,0.0284895753749262
10000,1000,215,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.28281715719616,1.38651540586164,1.3761307879862,1.3384735472994,1.3661497826599,0.151605512679405,0.150915402167817,0.141371737951085,0.141371737951085,0.326115257257652,0.015908017087421,0.361609638977865,0.0170078343560832
10000,1000,216,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.2642048909513,1.36981223040676,1.35749498108079,1.30069345196381,1.3984941457915,0.119615251776823,0.119927009645136,0.126943750497809,0.126943750497809,0.324470079212434,0.00980316367542996,0.366614970355821,0.014095707106315
10000,1000,217,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.13632269229462,1.25168871515374,1.24076987498727,1.17142942277969,1.1979401941065,0.155930442681514,0.155073913584101,0.180530038179542,0.180530038179541,0.327840076988988,0.017007079287266,0.366122285156071,0.0284311942995275
10000,1000,218,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.22695610740198,1.32382697793451,1.31437389032884,1.26242445442284,1.306488845384,0.13435339853587,0.133908079457102,0.135675951390414,0.135675951390414,0.325533490299181,0.012448943305879,0.364433468676899,0.0159105827717037
10000,1000,219,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.10542150110717,1.20219053730614,1.19353945159977,1.14097619696907,1.21133354728902,0.177232415531997,0.176547426842874,0.203629220953497,0.203629220953497,0.319190430983224,0.0208271510185499,0.360428874059011,0.035056065883053
10000,1000,21,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.17035898610913,1.28888172994183,1.27453867095347,1.22612908268331,1.29893540395255,0.153078626660994,0.152729262330036,0.147346884670438,0.147346884670438,0.319109021926108,0.0155292723619852,0.357668442167708,0.0180753613862376
10000,1000,220,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.18831600080611,1.27985857903194,1.26991701056046,1.22760550124002,1.24301336486933,0.148355346175367,0.147371757972061,0.14176135998207,0.14176135998207,0.331469038356794,0.0157375153204227,0.372342060167317,0.0181319187072443
10000,1000,221,0.05,10,TRUE,TRUE,FALSE,FALSE,1.31242906416419,1.3210613334261,1.43381171214251,1.42145568381807,1.34639546831775,1.41285147607621,0.127955472311351,0.127859849508133,0.118615619076498,0.118615619076498,0.331821625330893,0.0117319695632089,0.369758731373089,0.0125188507710649
10000,1000,222,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.14292845097967,1.25315876308765,1.24079101406947,1.16676052233066,1.22702472405791,0.156073486731361,0.154683377012108,0.163078918656447,0.163078918656447,0.330398793056205,0.0173052945807847,0.368034213010381,0.023443144214585
10000,1000,223,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.1525092019894,1.24984094665455,1.24268222006024,1.19759462822875,1.22682979601097,0.173666472674788,0.172498282969595,0.177958539155591,0.17795853915559,0.323523138167119,0.0205440700253118,0.361659207175433,0.0269575576392769
10000,1000,224,0.05,10,FALSE,FALSE,FALSE,FALSE,1.31242906416419,1.34443986957483,1.4585978906629,1.44327506423826,1.39238372023446,1.46938275479261,0.12894374173201,0.12911230312883,0.129422719514477,0.129422719514477,0.323429090080518,0.0113188556565579,0.364170912551385,0.0144569066911708
10000,1000,225,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.12849377625492,1.23745121034755,1.2250625651078,1.16194149064065,1.20313731701989,0.157681496809851,0.156745736213214,0.181117895837877,0.181117895837877,0.331092047150928,0.0177379241147654,0.365638096137514,0.0285410162351645
10000,1000,226,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.22860060677408,1.33784949086755,1.32631287322431,1.25705867658971,1.30810341737716,0.132231762393207,0.131753767571326,0.133282744586096,0.133282744586096,0.321329699553534,0.0117494391149682,0.361553377569503,0.0151125074197402
10000,1000,227,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.27887194602919,1.35561246881005,1.34801535322473,1.3139005567555,1.35024590346092,0.124091269816743,0.124248241301417,0.124521646971449,0.124521646971448,0.329227806500613,0.0108622376676633,0.372443529063244,0.0139976266372434
10000,1000,228,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.2179419994751,1.32024431388168,1.30961716313876,1.26624981553471,1.32194241877322,0.129038575397447,0.129306493082221,0.142740761248975,0.142740761248975,0.324445474802654,0.0114068672810201,0.364456068824142,0.0176128735246244
10000,1000,229,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.13662134302491,1.25507646017822,1.24263616295145,1.15578412268641,1.23509640707557,0.167832853271554,0.166616914127816,0.170743314803006,0.170743314803006,0.33021714621163,0.019989274051871,0.363041040332157,0.0250059115014966
10000,1000,22,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.3028119177213,1.40814852858361,1.39553553589514,1.34861988312907,1.38383517368687,0.129685084443949,0.129527144314189,0.13549460317101,0.13549460317101,0.323249135945882,0.0114366447294494,0.359873964094107,0.0154735041900662
10000,1000,230,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.22742020446585,1.35040234807899,1.3379052728361,1.26849577911781,1.3395212838247,0.12315028553786,0.123415034055307,0.133480903728835,0.133480903728835,0.320245961051852,0.0101223650412418,0.357943284729445,0.0148562959280133
10000,1000,231,0.05,10,FALSE,FALSE,FALSE,FALSE,1.31242906416419,1.34598567092122,1.43531796349966,1.42457548884769,1.38218375715839,1.44169680788034,0.116333593826662,0.116793483863362,0.119983188031749,0.119983188031749,0.325348947157892,0.00932294081966148,0.362243177021352,0.0122937690258167
10000,1000,232,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.15069147740925,1.26656980488517,1.25300258496061,1.18881606167124,1.24734773465591,0.147548294444854,0.147287891111964,0.16355372946625,0.16355372946625,0.329283363875227,0.0153621426501178,0.369853833739183,0.023813595888862
10000,1000,233,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.24292897128339,1.35235952026563,1.3380646459795,1.26310435924537,1.33740496037922,0.177616186931197,0.176773900829332,0.179735966930185,0.179735966930185,0.32816082643052,0.022109676330559,0.366043423033275,0.0281694927943238
10000,1000,234,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.23902960082994,1.34931016627899,1.33670417272855,1.28324841666864,1.33617479817555,0.14284666033512,0.143099556822536,0.145105660032966,0.145105660032966,0.32724826525933,0.014221280919244,0.361952588692437,0.01795212678375
10000,1000,235,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.18091948356016,1.28193016898276,1.27126965723153,1.22788645188514,1.27110021453649,0.137260641209631,0.137091367508992,0.152755530648943,0.152755530648944,0.328039938688205,0.0131943900191547,0.369402954603271,0.0207223231793331
10000,1000,236,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.19360864626136,1.30813204978636,1.29390465487244,1.24909027001608,1.312535012081,0.140276075698415,0.140365989279574,0.136545739449987,0.136545739449987,0.326205282517637,0.0136267730034698,0.367762832741778,0.0164110287348428
10000,1000,237,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.16335989857623,1.27838548351904,1.26359579518289,1.21206200856394,1.25725803699302,0.137170158981483,0.13708341421517,0.139511699066053,0.139511699066053,0.33086313865941,0.0134047858777251,0.36918353155097,0.0172643297368854
10000,1000,238,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.17068307077069,1.26492514561048,1.25206275773377,1.20349371528463,1.23214963531434,0.146974570961277,0.1459503313951,0.163563011995506,0.163563011995506,0.335847616751088,0.0158566985673885,0.370560364027178,0.0239073783290912
10000,1000,239,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.29904453294841,1.42342622583497,1.40767517801707,1.36029362979751,1.44910311179953,0.141246731315912,0.141150614933532,0.145853652600634,0.145853652600635,0.323278729899088,0.013569220556114,0.361450795521782,0.0180874280136058
10000,1000,23,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.19245724299057,1.29122389072239,1.27960694181796,1.20739873503484,1.2664701428623,0.160460350833554,0.159231590668799,0.174286129197478,0.174286129197478,0.319483819742885,0.0171031867525412,0.354992191525685,0.0249119128787917
